user_id,item_id,prediction,actual
75,232,1.2683812379837036,0
75,233,1.5499869585037231,0
75,234,0.5694251656532288,0
75,235,0.9956873655319214,0
75,236,0.7348924279212952,0
75,237,-0.9467074871063232,0
75,238,0.9560885429382324,0
75,239,1.076735019683838,0
75,240,1.0522414445877075,0
75,241,0.7903644442558289,0
75,242,1.1662856340408325,0
75,243,0.5788705945014954,0
75,244,1.022453784942627,0
75,245,1.5798143148422241,0
75,246,0.47469478845596313,0
75,247,1.8908286094665527,0
75,248,0.9307420253753662,0
75,249,0.6895178556442261,0
75,250,0.5153374671936035,0
75,251,0.3405240476131439,0
75,252,-0.12220071256160736,0
75,253,0.054012563079595566,0
75,254,-0.12172067165374756,0
75,255,-0.24990010261535645,0
75,256,-0.2414594441652298,0
75,257,-0.36591511964797974,0
75,258,-0.4587154984474182,0
75,259,-0.6474442481994629,0
75,260,-0.4088685214519501,0
75,261,-0.5370011329650879,0
75,262,-0.8708066940307617,0
75,263,-0.5711703300476074,0
75,264,-0.7170450091362,0
75,265,-0.6809924244880676,0
75,266,1.986572027206421,0
75,267,-0.9609665870666504,0
75,268,0.637026309967041,0
75,269,-0.06209218129515648,0
75,270,-0.5593372583389282,0
75,271,0.19529050588607788,0
75,272,1.4162756204605103,0
75,273,0.01793062686920166,0
75,274,-0.5408828258514404,0
75,275,-1.1148713827133179,0
75,276,-0.6382790803909302,0
75,277,0.14033621549606323,0
75,278,-0.6341701745986938,0
75,279,-0.1659049689769745,0
75,280,1.2602777481079102,0
75,281,-0.3050228953361511,0
75,282,-0.39168426394462585,0
75,283,-0.2482665777206421,0
75,284,-0.04825375974178314,0
75,285,-1.269580364227295,0
75,286,1.3169798851013184,0
75,287,-0.39544039964675903,0
75,288,-0.16171954572200775,0
75,289,-0.17267362773418427,0
75,290,0.01779801771044731,0
75,291,-0.09037396311759949,0
75,292,0.21594996750354767,0
75,293,0.9893450736999512,0
75,294,-0.6300837993621826,0
75,295,-0.273253470659256,0
75,296,-0.01758316345512867,0
75,297,1.525026559829712,0
75,298,0.4670066237449646,0
75,299,0.08362157642841339,0
75,300,-0.12464602291584015,0
75,301,0.006491085048764944,0
75,302,0.48805248737335205,0
75,303,0.11113081872463226,0
75,304,-0.2865358889102936,0
75,305,-0.10522454977035522,0
75,306,-0.21867726743221283,0
75,307,-0.4281175136566162,0
75,308,-0.6797864437103271,0
75,309,-0.5833343863487244,0
75,310,-0.5614856481552124,0
75,311,-1.1437817811965942,0
75,312,-1.3612632751464844,0
75,313,-0.549203634262085,0
75,314,0.31101253628730774,1
75,315,-0.9538854360580444,0
75,316,0.12821970880031586,1
75,317,0.8860406875610352,0
75,318,0.07628989219665527,0
75,319,-0.6523105502128601,0
75,320,0.5044851899147034,0
75,321,-0.3588407039642334,0
75,322,-0.8196981549263,0
75,323,-0.023787587881088257,0
75,324,1.1541862487792969,0
75,325,-0.5911389589309692,0
75,326,0.9775172472000122,0
75,327,-0.11251429468393326,0
75,328,0.987737238407135,0
75,329,0.17638880014419556,0
75,330,0.6665967106819153,0
75,331,1.0030250549316406,0
75,332,-0.4097226858139038,0
75,333,0.9202892184257507,0
75,334,0.4518483281135559,0
75,335,-0.7496432065963745,0
75,336,0.1725265234708786,0
75,337,0.6054880023002625,0
75,338,-0.3556749224662781,0
75,339,0.07577367126941681,0
75,340,0.5422285199165344,0
75,341,-0.4018996059894562,0
75,342,-0.16843003034591675,0
75,343,-0.24178369343280792,0
75,344,-1.095380425453186,0
75,345,0.5607879161834717,0
75,346,-0.8723647594451904,0
75,347,0.2919538915157318,0
75,348,0.48828747868537903,0
75,349,-0.8981832265853882,0
75,350,-0.6920101642608643,0
75,351,0.7300151586532593,0
75,352,0.6547549366950989,0
75,353,0.1945873349905014,0
75,354,0.10561900585889816,0
75,355,-0.6515716910362244,0
75,356,-1.2524060010910034,0
75,357,-0.7433384656906128,0
75,358,1.3303831815719604,0
75,359,0.4745420813560486,0
75,360,-0.3221692144870758,0
75,361,0.8511390089988708,0
75,362,-0.2258671522140503,0
75,363,-0.11741889268159866,0
75,364,-0.23865064978599548,0
75,365,0.08541980385780334,0
75,366,-0.14959532022476196,0
75,367,0.3986169099807739,0
75,368,-0.7672601938247681,0
75,369,-0.4997551739215851,0
75,370,-0.22702595591545105,0
75,371,-1.0245718955993652,0
75,372,0.3607492744922638,0
75,373,0.4014304280281067,0
75,374,-0.9853072762489319,0
75,375,-0.46773213148117065,0
75,376,0.06762390583753586,0
75,377,-1.105269432067871,0
75,378,0.7834166884422302,0
75,379,-0.17428915202617645,0
75,380,0.2909657955169678,0
75,381,-0.9166594743728638,0
75,382,0.6781304478645325,0
75,383,-0.6999062299728394,0
75,384,0.25227755308151245,0
75,385,-0.46674609184265137,0
75,386,0.6569518446922302,0
75,387,-0.3315381109714508,0
75,388,1.468438982963562,0
75,389,0.39337217807769775,0
75,390,0.37968090176582336,0
75,391,-1.2178438901901245,0
75,392,0.40848368406295776,0
75,393,-1.0024241209030151,0
75,394,0.08263144642114639,0
75,395,-0.7704794406890869,0
75,396,-0.047855913639068604,0
75,397,1.5915699005126953,0
75,398,0.07866702973842621,0
75,399,-0.014768489636480808,0
75,400,-0.37512099742889404,0
75,401,0.12790022790431976,0
75,402,-1.0064769983291626,0
75,403,0.7893951535224915,0
75,404,-0.16293805837631226,0
75,405,0.11955972015857697,0
75,406,0.26061007380485535,0
75,407,-0.11069855093955994,0
75,408,-0.13267655670642853,0
75,409,-0.42563313245773315,0
75,410,-0.04203443601727486,0
75,411,-0.5738058090209961,0
75,412,0.0484539158642292,0
75,413,-0.06311587244272232,0
75,414,0.6275619268417358,0
75,415,0.16913366317749023,0
75,416,-0.25732651352882385,0
75,417,-0.7034581899642944,0
75,418,1.7910068035125732,0
75,419,-1.0779685974121094,0
75,420,0.732204258441925,0
75,421,0.662225604057312,0
75,422,0.16195803880691528,0
75,423,-1.0306452512741089,0
75,424,0.2611173689365387,0
75,425,-0.7805605530738831,0
75,426,-0.06528416275978088,0
75,427,0.22059860825538635,0
75,428,-0.013256272301077843,0
75,429,-0.7094414234161377,0
75,430,0.7289467453956604,0
75,431,0.24521701037883759,0
75,432,0.7156075835227966,0
75,433,-0.699633002281189,0
75,434,0.3398701250553131,0
75,435,0.322830468416214,0
75,436,-0.309518039226532,0
75,437,0.09028803557157516,0
75,438,-0.048190996050834656,0
75,439,-0.12542302906513214,0
75,440,0.06156193092465401,0
75,441,0.36124247312545776,0
75,442,0.19680845737457275,0
75,443,-1.2327995300292969,0
75,444,0.7915383577346802,0
75,445,0.3966892659664154,0
75,446,0.49218055605888367,0
75,447,0.335737943649292,0
75,448,-0.2111392766237259,0
75,449,0.36325955390930176,0
75,450,-0.35900235176086426,0
75,451,-0.15597185492515564,0
75,452,0.0677742287516594,0
75,453,-0.193121537566185,0
75,454,0.48007336258888245,0
75,455,0.8065236210823059,0
75,456,-0.2336762398481369,0
75,457,-0.354011207818985,0
75,458,0.014476855285465717,0
75,459,0.13742633163928986,0
75,460,0.39684098958969116,0
75,461,-0.02224549651145935,0
75,462,-0.6448251008987427,0
75,463,0.1636032611131668,0
75,464,-0.7243364453315735,0
75,465,-0.31859639286994934,0
75,466,-0.37845712900161743,0
75,467,0.0016111809527501464,0
75,468,-0.4449221193790436,0
75,469,-0.6746443510055542,0
75,470,-0.3510708212852478,0
75,471,0.25511857867240906,0
75,472,0.6855629682540894,0
75,473,0.08271322399377823,0
75,474,0.9837111234664917,0
75,475,0.7181982398033142,0
75,476,0.2587721645832062,0
75,477,-0.22583118081092834,0
75,478,-0.8668438196182251,0
75,479,0.37463974952697754,0
75,480,-0.47706130146980286,0
75,481,-0.9863318204879761,0
75,482,-0.4536994397640228,0
75,483,0.052415814250707626,0
75,484,-1.3434933423995972,0
75,485,0.021184328943490982,0
75,486,-0.13818605244159698,0
75,487,-0.7027044892311096,0
75,488,0.23941156268119812,0
75,489,-0.3340965807437897,0
75,490,0.25304827094078064,0
75,491,0.5841834545135498,0
75,492,0.3727315366268158,0
75,493,-0.7325685024261475,0
75,494,0.9814209342002869,0
75,495,0.8811351656913757,0
75,496,-0.04245517775416374,0
75,497,0.06226633861660957,0
75,498,0.5801752209663391,0
75,499,0.8386964201927185,0
75,500,0.373217910528183,0
75,501,-0.14307145774364471,0
75,502,0.7676851153373718,0
75,503,0.20319771766662598,0
75,504,0.47847849130630493,0
75,505,0.20134598016738892,0
75,506,-0.4535473585128784,0
75,507,0.0767921432852745,0
75,508,0.30442652106285095,0
75,509,-0.6038122177124023,0
75,510,-0.7037025094032288,0
75,511,-1.322088360786438,0
75,512,-0.2421923130750656,0
75,513,0.8116450905799866,0
75,514,-0.5295876860618591,0
75,515,0.19402998685836792,0
75,516,0.524932861328125,0
75,517,0.059870947152376175,0
75,518,0.18853871524333954,0
75,519,-0.794822096824646,0
75,520,-0.6723232865333557,0
75,521,-0.4234817922115326,0
75,522,0.006595262326300144,0
75,523,-0.4683210253715515,0
75,524,-0.21721100807189941,0
75,525,-0.5004488229751587,0
75,526,0.07643399387598038,0
75,527,-0.0982464924454689,0
75,528,0.17762640118598938,0
75,529,-0.04515654221177101,0
75,530,0.6474188566207886,0
75,531,-0.01930004358291626,0
75,532,-1.0506139993667603,0
75,533,-0.025469835847616196,0
125,0,-0.6094532608985901,0
125,1,-0.5152713060379028,0
125,2,0.028683003038167953,0
125,3,0.4476833939552307,0
125,4,-0.12306620180606842,0
125,5,-0.3284931480884552,0
125,6,-0.086439348757267,0
125,7,-0.030376827344298363,0
125,8,-1.6343127489089966,0
125,9,0.021505827084183693,0
125,10,0.09736637026071548,0
125,11,-0.5975349545478821,0
125,12,-0.16889189183712006,0
125,13,-0.7397847771644592,0
125,14,-1.244187831878662,0
125,15,-0.10539502650499344,0
125,16,-0.4506990909576416,0
125,17,-0.6919147968292236,0
125,18,0.7516161799430847,0
125,19,-0.4139523208141327,0
125,20,-0.004607444629073143,0
125,21,-0.9074710607528687,0
125,22,-0.6300241351127625,0
125,23,0.18896149098873138,0
125,24,0.15801356732845306,0
125,25,-1.0818449258804321,0
125,26,-0.7748277187347412,0
125,27,-0.8712602853775024,0
125,28,-1.0420136451721191,0
125,29,0.33308663964271545,0
125,30,-0.7262127995491028,0
125,31,-0.12349382042884827,0
125,32,-1.0877741575241089,0
125,33,-0.8203562498092651,0
125,34,-1.2535200119018555,0
125,35,-1.1242235898971558,0
125,36,0.4171604812145233,0
125,37,0.20520976185798645,0
125,38,1.164064645767212,0
125,39,-0.6634422540664673,0
125,40,-0.3679671883583069,0
125,41,-0.8377004265785217,0
125,42,0.5612576007843018,0
125,43,-0.6790997385978699,0
125,44,0.29634708166122437,0
125,45,-0.5142253041267395,0
125,46,-0.06345897912979126,0
125,47,0.03657916933298111,0
125,48,0.19204182922840118,0
125,49,0.09795183688402176,0
125,50,0.17633257806301117,0
125,51,-1.038130283355713,0
125,52,-1.067990779876709,0
125,53,-1.2804070711135864,0
125,54,-0.3887902796268463,0
125,55,-0.525816023349762,0
125,56,-1.1397987604141235,0
125,57,0.682192325592041,0
125,58,-1.1577950716018677,0
125,59,-0.011625835672020912,0
125,60,0.5681008100509644,0
125,61,0.37534186244010925,0
125,62,-0.41802358627319336,0
125,63,0.2317795306444168,0
125,64,-0.8085696697235107,0
125,65,-0.48155900835990906,0
125,66,-0.39837679266929626,0
125,67,-0.7004969716072083,0
125,68,0.17194916307926178,0
125,69,-0.6252211928367615,0
125,70,-0.6974526643753052,0
125,71,-0.17912958562374115,0
125,72,-0.41791272163391113,0
125,73,0.19255609810352325,0
125,74,-0.11236149072647095,0
125,75,0.40499207377433777,0
125,76,-0.3432530164718628,0
125,77,-0.9152799844741821,0
125,78,-0.4883081018924713,0
125,79,0.5565322041511536,0
125,80,-0.5183317065238953,0
125,81,1.3755371570587158,0
125,82,-0.17627300322055817,0
125,83,-0.5134835839271545,0
125,84,0.6750942468643188,0
125,85,-0.5716375112533569,0
125,86,-0.6489163637161255,0
125,87,0.2527295649051666,0
125,88,0.2823953330516815,0
125,89,-0.8311521410942078,0
125,90,0.5956264734268188,0
125,91,0.5328177213668823,0
125,92,-0.8596699833869934,0
125,93,0.5323842167854309,0
125,94,0.6704181432723999,0
125,95,0.07506129890680313,0
125,96,0.7675986886024475,0
125,97,0.44756436347961426,0
125,98,-0.7439061403274536,0
125,99,0.6552431583404541,0
125,100,-0.22087103128433228,0
125,101,-0.8634698390960693,0
125,102,-0.987090528011322,0
125,103,-0.21803569793701172,0
125,104,0.48742860555648804,0
125,105,-1.0620365142822266,0
125,106,-0.3311264216899872,0
125,107,-1.5410072803497314,0
125,108,-0.3842043876647949,0
125,109,-0.19070501625537872,0
125,110,-1.1548669338226318,0
125,111,-0.7964192628860474,0
125,112,0.5716445446014404,0
125,113,-0.2709246575832367,0
125,114,-0.5638723373413086,0
125,115,-0.6631924510002136,0
125,116,-0.950864851474762,0
125,117,1.127536416053772,0
125,118,-1.1141340732574463,0
125,119,-1.5973496437072754,0
125,120,-0.34684136509895325,0
125,121,-0.764487624168396,0
125,122,0.10609626770019531,0
125,123,-0.13199402391910553,0
125,124,-0.6744009852409363,0
125,125,-0.10145208239555359,0
125,126,-0.39684584736824036,0
125,127,0.43123912811279297,0
125,128,-0.8370117545127869,0
125,129,-0.2585991621017456,0
125,130,-0.8839433789253235,0
125,131,0.43925347924232483,0
125,132,-0.2471233308315277,0
125,133,0.055119771510362625,0
125,134,-0.30060452222824097,0
125,135,0.11356239020824432,0
125,136,-0.919752836227417,0
125,137,-0.6784922480583191,0
125,138,-0.19457629323005676,0
125,139,-0.45626088976860046,0
125,140,-1.2728936672210693,0
125,141,-0.022745879366993904,0
125,142,-0.319496214389801,0
125,143,0.43275150656700134,0
125,144,0.007656475063413382,0
125,145,0.6006982922554016,0
125,146,0.3363480269908905,0
125,147,0.3246752619743347,0
125,148,-0.5238388180732727,0
125,149,0.17400243878364563,0
125,150,-0.2637495994567871,0
125,151,-1.0233272314071655,0
125,152,0.39305636286735535,0
125,153,-0.5239682197570801,0
125,154,-0.5123489499092102,0
125,155,-0.5070080161094666,0
125,156,-1.14911949634552,0
125,157,-1.5575604438781738,0
125,158,-0.12481250613927841,0
125,159,-0.3601590692996979,0
125,160,-0.09028659760951996,0
125,161,-0.2433815896511078,0
125,162,-1.0374271869659424,0
125,163,-0.6991186738014221,0
125,164,-0.6754156947135925,0
125,165,-0.2745601534843445,0
125,166,-0.563959538936615,0
125,167,-0.5386563539505005,0
125,168,-0.7053657174110413,0
125,169,-0.7720174193382263,0
125,170,-0.11705654114484787,0
125,171,-0.08246194571256638,0
125,172,-0.9613412022590637,0
125,173,-0.6750472187995911,0
125,174,-0.527795672416687,0
125,175,-0.8115465641021729,0
125,176,-0.30040550231933594,0
125,177,0.11148866266012192,0
125,178,-0.5990275144577026,0
125,179,-0.21052540838718414,0
125,180,-0.9910953640937805,0
125,181,-0.0031407163478434086,0
125,182,-0.708983838558197,0
125,183,-0.8366811275482178,0
125,184,-0.4571884274482727,0
125,185,-1.4940637350082397,0
125,186,-0.12979528307914734,0
125,187,-0.5849085450172424,0
125,188,-0.008305088616907597,0
125,189,-0.4632294178009033,0
125,190,-0.19058409333229065,0
125,191,-1.446531891822815,0
125,192,0.026734892278909683,0
125,193,0.35310640931129456,0
125,194,-0.3514885902404785,0
125,195,-0.7341006398200989,0
125,196,-0.37525394558906555,0
125,197,-0.29849937558174133,0
125,198,-0.5322250127792358,0
125,199,-0.8895632028579712,0
125,200,0.10467146337032318,0
125,201,-0.2704600393772125,0
125,202,0.4195452034473419,0
125,203,-0.7186263203620911,0
125,204,-0.0077066062949597836,0
125,205,-0.4820404648780823,0
125,206,-1.039559006690979,0
125,207,-0.7849342226982117,0
125,208,-0.16726188361644745,0
125,209,0.23288097977638245,0
125,210,-0.36487290263175964,0
125,211,-0.894618034362793,0
125,212,0.5527022480964661,0
125,213,-0.19500085711479187,0
125,214,-0.06007473170757294,0
125,215,-1.0034773349761963,0
125,216,-0.40724843740463257,0
125,217,0.9728984236717224,0
125,218,-0.5441181659698486,0
125,219,-0.04560201242566109,0
125,220,-0.6284050345420837,0
125,221,0.3996773362159729,0
125,222,-0.5399360656738281,0
125,223,-0.2095421850681305,0
125,224,0.23749108612537384,0
125,225,0.5196691751480103,0
125,226,-0.1814132183790207,0
125,227,0.8888370990753174,0
125,228,0.10136884450912476,0
125,229,-0.9925306439399719,0
125,230,0.43015456199645996,0
125,231,-0.6285466551780701,0
125,232,-0.641101062297821,0
125,233,-1.0131810903549194,0
125,234,0.246738001704216,0
125,235,0.42756688594818115,0
125,236,0.11358492076396942,0
125,237,0.48760226368904114,0
125,238,0.4589007794857025,0
125,239,-0.19216479361057281,0
125,240,-0.7373828887939453,0
125,241,-0.2384357750415802,0
125,242,0.015413299202919006,0
125,243,-0.10688861459493637,0
125,244,0.11088147014379501,0
125,245,-0.05584113299846649,0
125,246,-0.7775355577468872,0
125,247,-0.2529221475124359,0
125,248,-0.07774341106414795,0
125,249,-0.25691550970077515,0
125,250,-0.11062038689851761,0
125,251,-0.9870530962944031,0
125,252,0.7838111519813538,0
125,253,0.6244462728500366,0
125,254,-0.3214552402496338,0
125,255,0.4107624888420105,0
125,256,-0.23547250032424927,0
125,257,0.45143869519233704,0
125,258,0.501278281211853,0
125,259,-0.002751442836597562,0
125,260,0.27494436502456665,0
125,261,-0.23533718287944794,0
125,262,0.6454750895500183,0
125,263,-0.4756474196910858,0
125,264,-0.18842560052871704,0
125,265,-0.14808882772922516,0
125,266,-0.22751715779304504,0
125,267,1.3567662239074707,0
125,268,1.462482213973999,0
125,269,1.1210707426071167,0
125,270,0.7812727689743042,0
125,271,0.24734871089458466,0
125,272,-0.3461095690727234,0
125,273,0.6803408861160278,0
125,274,-0.7865009307861328,0
125,275,0.854755699634552,0
125,276,1.2826907634735107,0
125,277,-1.1279144287109375,0
125,278,0.39942216873168945,0
125,279,0.6656415462493896,0
125,280,-0.5093451738357544,0
125,281,0.8522082567214966,0
125,282,0.36181673407554626,0
125,283,1.0675400495529175,0
125,284,0.8699314594268799,0
125,285,1.5378504991531372,0
125,286,-1.2386256456375122,0
125,287,-0.9280876517295837,0
125,288,0.7789456844329834,0
125,289,0.2796194553375244,0
125,290,-0.17584343254566193,0
125,291,0.9866307973861694,0
125,292,1.4618223905563354,0
125,293,-0.2150449901819229,0
125,294,0.377845823764801,0
125,295,0.5300173759460449,0
125,296,1.0668293237686157,0
125,297,-0.6888715624809265,0
125,298,-0.05123473331332207,0
125,299,-0.1313771903514862,0
125,300,0.09355460852384567,0
125,301,0.4101015627384186,0
125,302,-0.4221436381340027,0
125,303,0.4256574511528015,0
125,304,0.5123748183250427,0
125,305,0.007785981986671686,0
125,306,-0.4949337840080261,0
125,307,0.022103626281023026,0
125,308,0.2205532193183899,0
125,309,0.4512728154659271,0
125,310,1.044435977935791,0
125,311,1.1528947353363037,0
125,312,0.9371846914291382,0
125,313,-0.7064721584320068,0
125,314,0.5499899387359619,0
125,315,1.5129904747009277,0
125,316,0.4601302146911621,1
125,317,-0.9930465221405029,0
125,318,0.10891523212194443,0
125,319,0.7795795798301697,0
125,320,0.5212356448173523,0
125,321,0.11939873546361923,0
125,322,1.5736860036849976,0
125,323,0.057207949459552765,0
125,324,-0.2808082103729248,0
125,325,1.1145775318145752,0
125,326,0.13744184374809265,0
125,327,-0.06167982518672943,0
125,328,-0.16881433129310608,0
125,329,0.32624951004981995,0
125,330,-0.6140955090522766,1
125,331,0.05937992036342621,0
125,332,0.8703826069831848,1
125,333,0.0387226827442646,0
125,334,-0.3770844042301178,0
125,335,-0.3139171898365021,0
125,336,-0.2857893407344818,0
125,337,0.5161893963813782,0
125,338,1.0745618343353271,0
125,339,0.6479399800300598,0
125,340,0.2554126977920532,0
125,341,0.23775304853916168,0
125,342,1.2008062601089478,0
