user_id,item_id,prediction,actual
64,435,0.2347540557384491,0
64,436,1.2936005592346191,0
64,437,0.4473325312137604,0
64,438,0.3997402787208557,0
64,439,0.11305171996355057,0
64,440,0.4697079062461853,0
64,441,0.3244210481643677,0
64,442,0.3629278838634491,0
64,443,1.2274808883666992,0
64,444,0.4431125223636627,0
64,445,0.4974488914012909,0
64,446,0.49285560846328735,0
64,447,-0.8484950661659241,0
64,448,0.43608805537223816,0
64,449,1.2653388977050781,0
64,450,0.8034969568252563,0
64,451,1.2387380599975586,0
64,452,0.9422269463539124,0
64,453,-0.43860089778900146,0
64,454,0.005232051480561495,0
64,455,0.414159893989563,0
64,456,0.24988320469856262,0
64,457,0.5952158570289612,0
64,458,0.47370779514312744,0
64,459,0.34121787548065186,0
64,460,0.6764929294586182,0
64,461,0.45312902331352234,0
64,462,0.38048383593559265,0
64,463,-0.15276993811130524,0
64,464,0.003117276355624199,0
64,465,0.03304753080010414,0
64,466,-0.7143305540084839,0
64,467,0.5289859175682068,0
64,468,-0.7382246255874634,0
64,469,-0.8612422347068787,0
64,470,0.4093296229839325,0
64,471,1.1593952178955078,0
64,472,0.9596566557884216,0
64,473,0.06593333929777145,0
64,474,1.2510865926742554,0
64,475,0.9757779836654663,0
64,476,0.36006298661231995,0
64,477,-0.16339538991451263,0
64,478,1.0900310277938843,0
64,479,0.4243694245815277,0
64,480,0.5774602293968201,0
64,481,-0.025466030463576317,0
64,482,0.15653954446315765,0
64,483,1.4800410270690918,0
64,484,0.36432358622550964,0
64,485,-0.010155613534152508,0
64,486,0.6082894206047058,0
64,487,0.5138695240020752,0
64,488,1.596875548362732,0
64,489,0.6283817887306213,0
64,490,1.3645315170288086,0
64,491,-0.2495722472667694,0
64,492,1.142949104309082,0
64,493,0.49355268478393555,0
64,494,0.02225174754858017,0
64,495,0.24119220674037933,0
64,496,0.12211676687002182,0
64,497,0.3434481918811798,0
64,498,1.1944547891616821,0
64,499,0.559397280216217,0
64,500,0.47116735577583313,0
64,501,0.6070507168769836,0
64,502,0.5746175050735474,0
64,503,0.8718779683113098,0
64,504,1.2281875610351562,0
64,505,0.04800314083695412,0
64,506,-0.18308229744434357,0
64,507,0.7090385556221008,0
64,508,0.17846132814884186,0
64,509,0.9991817474365234,0
64,510,0.2800056040287018,0
64,511,0.5623704791069031,0
64,512,1.2797621488571167,0
64,513,0.09893634915351868,0
64,514,1.1571143865585327,0
64,515,0.11999138444662094,0
64,516,-0.4165908694267273,0
64,517,0.7669896483421326,0
64,518,0.8647782802581787,0
64,519,0.4943335950374603,0
64,520,0.7941184043884277,0
64,521,0.9792537093162537,0
64,522,0.5833724141120911,0
64,523,0.07934969663619995,0
64,524,-0.0391261912882328,0
64,525,0.9566673040390015,0
64,526,1.2668437957763672,0
64,527,0.6863016486167908,0
64,528,-0.23576711118221283,0
64,529,-0.5229734778404236,0
64,530,0.3132445514202118,0
64,531,0.263303279876709,0
64,532,0.8892378211021423,0
64,533,0.38464534282684326,0
64,534,0.25463831424713135,0
64,535,1.1771022081375122,0
64,536,-0.2858082950115204,0
64,537,0.3670327067375183,0
64,538,0.7379395961761475,0
64,539,-0.5019305944442749,0
64,540,-0.08395305275917053,0
64,541,1.434005856513977,0
64,542,0.3876287639141083,0
64,543,0.2764955461025238,0
64,544,1.1549792289733887,0
64,545,0.4884008765220642,0
64,546,0.4339437484741211,0
64,547,-0.49670150876045227,0
64,548,0.301899790763855,0
64,549,0.16450713574886322,0
64,550,0.4109984040260315,0
64,551,0.024167435243725777,0
64,552,1.5200093984603882,0
64,553,0.34989243745803833,0
64,554,1.4056488275527954,0
64,555,0.6966328024864197,0
64,556,0.3434233069419861,0
64,557,-0.15320265293121338,0
64,558,1.1672883033752441,0
64,559,1.055003046989441,0
64,560,1.1775139570236206,0
64,561,0.6588400602340698,0
64,562,0.0389118455350399,0
64,563,0.9480218887329102,0
64,564,0.8009889125823975,0
64,565,0.3737024962902069,0
64,566,-0.04097075015306473,0
64,567,0.6523013114929199,0
64,568,0.4410953223705292,0
64,569,0.3936235308647156,0
64,570,0.0010491138091310859,0
64,571,-0.028634585440158844,0
64,572,-0.031470395624637604,1
64,573,0.15195898711681366,0
64,574,0.14704906940460205,0
64,575,-0.1421034038066864,0
64,576,-0.04621218889951706,0
64,577,0.039591703563928604,0
64,578,-0.07725071907043457,0
64,579,-0.017847202718257904,0
64,580,-0.1235337033867836,0
64,581,-0.04419419541954994,0
64,582,0.0027591725811362267,0
64,583,-0.03261841461062431,0
64,584,-0.024231044575572014,0
64,585,0.027396205812692642,0
64,586,-0.06909972429275513,0
64,587,-0.011651326902210712,1
64,588,-0.04103672504425049,0
64,589,0.12498325854539871,0
64,590,0.04181233048439026,0
64,591,0.06662899255752563,0
64,592,-0.00926274061203003,0
64,593,0.10958269983530045,1
64,594,0.09730414301156998,0
64,595,0.03705557808279991,0
75,0,-0.035717662423849106,0
75,1,0.06769362092018127,0
75,2,0.07561174035072327,0
75,3,0.052554234862327576,0
75,4,0.06739918142557144,0
75,5,-0.05839940160512924,0
75,6,0.13076917827129364,0
75,7,-0.03477051854133606,0
75,8,-0.1158151850104332,0
75,9,-0.009545658715069294,0
75,10,0.11814866214990616,0
75,11,-0.055078309029340744,0
75,12,0.10668487101793289,0
75,13,-0.0551396943628788,0
75,14,-0.07845694571733475,0
75,15,-0.03729381039738655,0
75,16,-0.08238688856363297,0
75,17,0.06197255849838257,0
75,18,-0.049622341990470886,0
75,19,0.03974040225148201,0
75,20,0.12293916195631027,0
75,21,-0.006906231865286827,0
75,22,0.04956004396080971,0
75,23,0.09415390342473984,0
75,24,0.05669407173991203,0
75,25,-0.03741804510354996,0
75,26,-0.04754125326871872,0
75,27,-0.01603740267455578,0
75,28,-0.04433582350611687,0
75,29,0.034614600241184235,0
75,30,0.0063202944584190845,0
75,31,0.09326842427253723,0
75,32,-0.14875280857086182,0
75,33,-0.16990776360034943,0
75,34,-0.07944866269826889,0
75,35,-0.042355701327323914,0
75,36,-0.02763776294887066,0
75,37,-0.026183225214481354,0
75,38,0.019249454140663147,0
75,39,-0.07027503848075867,0
75,40,0.10365542024374008,0
75,41,-0.010524348355829716,0
75,42,0.08837134391069412,0
75,43,-0.022309603169560432,0
75,44,0.03948859125375748,0
75,45,0.0017773996805772185,0
75,46,-0.06917455047369003,0
75,47,-0.1259695589542389,0
75,48,0.10091360658407211,0
75,49,-0.004738872405141592,0
75,50,-0.13701476156711578,0
75,51,0.030012598261237144,0
75,52,-0.024793554097414017,0
75,53,-0.07802403718233109,0
75,54,-0.08806931972503662,0
75,55,0.02913692779839039,0
75,56,0.0022750168573111296,0
75,57,-0.06195627897977829,0
75,58,0.061367217451334,0
75,59,0.020053934305906296,0
75,60,-0.10674026608467102,0
75,61,-0.10285630822181702,0
75,62,0.030857330188155174,0
75,63,0.00470980629324913,0
75,64,-0.048651836812496185,0
75,65,0.06388615071773529,0
75,66,0.012653734534978867,0
75,67,-0.068339042365551,0
75,68,0.07992985099554062,0
75,69,-0.12138383090496063,0
75,70,0.001390628283843398,0
75,71,-0.100767120718956,0
75,72,-0.015525324270129204,0
75,73,0.11460673063993454,0
75,74,0.07798454165458679,0
75,75,0.07159953564405441,0
75,76,0.08738920092582703,0
75,77,0.039258670061826706,0
75,78,-0.01853177882730961,0
75,79,-0.029323672875761986,0
75,80,0.08490540087223053,0
75,81,-0.040254101157188416,0
75,82,-0.03996465727686882,0
75,83,0.14324964582920074,0
75,84,0.05541104078292847,0
75,85,0.02345406636595726,0
75,86,-0.11132630705833435,0
75,87,0.07260535657405853,0
75,88,0.18759481608867645,0
75,89,-0.07244519144296646,0
75,90,0.002865780144929886,0
75,91,-0.04753299802541733,0
75,92,0.01510431058704853,0
75,93,0.005716604646295309,0
75,94,-0.029855888336896896,0
75,95,-0.06411322206258774,0
75,96,-0.022845875471830368,0
75,97,0.08305522054433823,0
75,98,0.006328107323497534,0
75,99,0.06758319586515427,0
75,100,-0.003119763685390353,0
75,101,0.03407446667551994,0
75,102,0.019378524273633957,0
75,103,0.02694007009267807,0
75,104,0.07948657125234604,0
75,105,0.04067791625857353,0
75,106,-0.0810820683836937,0
75,107,0.15580199658870697,0
75,108,-0.030779622495174408,0
75,109,-0.03062157705426216,0
75,110,0.04455335810780525,0
75,111,0.06817810982465744,0
75,112,0.06610408425331116,0
75,113,-0.10847893357276917,0
75,114,-0.1257493644952774,0
75,115,0.11624687910079956,0
75,116,-0.03547126054763794,0
75,117,0.002480191644281149,0
75,118,0.006194291636347771,0
75,119,0.09447287023067474,0
75,120,-0.013754387386143208,0
75,121,-0.012593457475304604,0
75,122,0.0037117348983883858,0
75,123,-0.019901858642697334,0
75,124,-0.03103080950677395,0
75,125,0.05057688057422638,0
75,126,-0.04462377727031708,0
75,127,-0.03696145489811897,0
75,128,0.09072569012641907,0
75,129,0.05069791153073311,0
75,130,-0.042780209332704544,0
75,131,0.1426013708114624,0
75,132,0.022422857582569122,0
75,133,0.022806556895375252,0
75,134,0.02495574578642845,0
75,135,-0.028594406321644783,0
75,136,0.005203235428780317,0
75,137,0.016576379537582397,0
75,138,-0.014230404049158096,0
75,139,-0.0694102793931961,0
75,140,-0.0760732889175415,0
75,141,-0.06187229976058006,0
75,142,-0.08946380019187927,0
75,143,-0.007477671839296818,0
75,144,0.021261142566800117,0
75,145,0.04877966642379761,0
75,146,-0.020836379379034042,0
75,147,-0.04331961274147034,0
75,148,-0.002301072468981147,0
75,149,0.13212549686431885,0
75,150,0.08140359073877335,0
75,151,0.01748550496995449,0
75,152,0.1493619978427887,0
75,153,0.06391149014234543,0
75,154,-0.06632934510707855,0
75,155,-0.12788009643554688,0
75,156,0.03638124465942383,0
75,157,0.03235806152224541,0
75,158,0.07888372987508774,0
75,159,0.06308196485042572,0
75,160,0.07308046519756317,0
75,161,-0.06499727070331573,0
75,162,-0.056421875953674316,0
75,163,-0.016020551323890686,0
75,164,0.05001859739422798,0
75,165,-0.054779160767793655,0
75,166,-0.0986570417881012,0
75,167,0.021475745365023613,0
75,168,-0.046705830842256546,0
75,169,0.025712192058563232,0
75,170,-0.014640752226114273,0
75,171,-0.12638169527053833,0
75,172,0.08578448742628098,0
75,173,0.053174108266830444,0
75,174,-0.027852365747094154,0
75,175,-0.026948213577270508,0
75,176,0.05860816687345505,0
75,177,0.05838742107152939,0
75,178,-0.05070123076438904,0
75,179,-0.05795089155435562,0
75,180,0.006427040323615074,0
75,181,-0.016755400225520134,0
75,182,0.0783873125910759,0
75,183,0.025938836857676506,0
75,184,0.04196900501847267,0
75,185,-0.007342612836509943,0
75,186,-0.04352467879652977,0
75,187,0.013214546255767345,0
75,188,-0.02659774199128151,0
75,189,-0.09575207531452179,0
75,190,0.06651456654071808,0
75,191,0.00917011871933937,0
75,192,0.07483725994825363,0
75,193,0.015200630761682987,0
75,194,0.044813305139541626,0
75,195,0.04009305685758591,0
75,196,0.0959349200129509,0
75,197,0.05917821452021599,0
75,198,0.004098112694919109,0
75,199,0.04549792781472206,0
75,200,-0.06913352757692337,0
75,201,-0.08716542273759842,0
75,202,0.058549582958221436,0
75,203,-0.08799255639314651,0
75,204,-0.0894700437784195,0
75,205,0.0107583561912179,0
75,206,-0.021956192329525948,0
75,207,-0.020762955769896507,0
75,208,-0.01751592755317688,0
75,209,-0.08319689333438873,0
75,210,-0.06926870346069336,0
75,211,-0.05359522998332977,0
75,212,0.03241529315710068,0
75,213,0.07022913545370102,0
75,214,-0.12218215316534042,0
75,215,-0.08802487701177597,0
75,216,-0.02430643141269684,0
75,217,0.022709550336003304,0
75,218,0.007148841395974159,0
75,219,0.1090206652879715,0
75,220,0.017177842557430267,0
75,221,-0.22598807513713837,0
75,222,0.020773574709892273,0
75,223,0.12750446796417236,0
75,224,-0.07444489747285843,0
75,225,0.1020018607378006,0
75,226,-0.18893325328826904,0
75,227,0.042281802743673325,0
75,228,0.04717634245753288,0
75,229,-0.026929324492812157,0
75,230,0.01966496743261814,0
75,231,-0.0813257247209549,0
75,232,-0.13451240956783295,0
75,233,0.028734486550092697,0
75,234,-0.16941535472869873,0
75,235,-0.08519881963729858,0
75,236,0.006069661118090153,0
75,237,-0.10311798751354218,0
75,238,0.014786453917622566,0
75,239,0.020624490454792976,0
75,240,-0.01797523722052574,0
75,241,0.022294677793979645,0
75,242,-0.013783774338662624,0
75,243,0.05157726630568504,0
75,244,-0.10244131833314896,0
75,245,0.07460321485996246,0
75,246,0.07596921175718307,0
75,247,0.06707367300987244,0
75,248,0.058703262358903885,0
75,249,-0.11649946123361588,0
75,250,0.0865691527724266,0
75,251,-0.0007889072876423597,0
75,252,0.18131856620311737,0
75,253,-0.18247999250888824,0
75,254,0.08507116138935089,0
75,255,-0.3095253109931946,0
75,256,-0.14628207683563232,0
75,257,-0.0748700350522995,0
75,258,0.12254930287599564,0
75,259,0.3703223764896393,0
75,260,-0.06410721689462662,0
75,261,-0.4404228627681732,0
75,262,-0.23789040744304657,0
75,263,-0.21207241714000702,0
75,264,-0.21707239747047424,0
75,265,0.6385924816131592,0
75,266,0.18097560107707977,0
75,267,-0.1795101910829544,0
75,268,-0.17984230816364288,0
75,269,0.40261828899383545,0
75,270,-0.17757101356983185,0
75,271,-0.08868838101625443,0
75,272,-0.12174349278211594,0
75,273,1.692539930343628,0
75,274,-0.07106534391641617,0
75,275,0.120651975274086,0
75,276,0.4315889775753021,0
75,277,0.3498910367488861,0
75,278,0.1764882206916809,0
75,279,0.05168936774134636,0
75,280,-0.2898068428039551,0
75,281,-0.079701267182827,0
75,282,0.7448142766952515,0
75,283,0.0010010063415393233,0
75,284,-0.43987441062927246,0
75,285,-0.03890083730220795,0
75,286,0.016272028908133507,0
75,287,0.20285555720329285,0
75,288,0.10745750367641449,0
75,289,0.42721280455589294,0
75,290,0.028335439041256905,0
75,291,0.1396091878414154,0
75,292,-0.10332439839839935,0
75,293,-0.4776000678539276,0
75,294,-0.1306387037038803,0
75,295,-0.22970053553581238,0
75,296,-0.03029911406338215,0
75,297,0.1719847023487091,0
75,298,-0.23296943306922913,0
75,299,-0.75445955991745,0
75,300,0.31490814685821533,0
75,301,-0.628801703453064,0
75,302,-0.00952792540192604,0
75,303,-0.06965175271034241,0
75,304,0.1895933896303177,0
75,305,-0.5603706240653992,0
75,306,-0.07093625515699387,0
75,307,-0.7834604978561401,0
75,308,0.31139108538627625,0
75,309,-0.3241698741912842,0
75,310,-0.1881643533706665,0
75,311,0.07381710410118103,0
75,312,0.5366892218589783,0
75,313,-0.053578056395053864,0
75,314,-0.17316539585590363,1
75,315,0.181165874004364,0
75,316,-0.07627171277999878,1
75,317,0.3018832504749298,0
75,318,0.730385959148407,0
75,319,0.09556780010461807,0
75,320,-0.4052067995071411,0
75,321,0.1388445496559143,0
75,322,0.41445159912109375,0
75,323,-0.3253876864910126,0
75,324,-0.08617568761110306,0
75,325,-0.14010195434093475,0
75,326,-0.05246216803789139,0
75,327,0.07653432339429855,0
75,328,-0.6590838432312012,0
75,329,0.2078988403081894,0
75,330,0.21230894327163696,0
75,331,0.180734321475029,0
75,332,0.5415204167366028,0
75,333,0.5729307532310486,0
75,334,0.09499091655015945,0
75,335,0.22052974998950958,0
75,336,-0.016111334785819054,0
75,337,0.8777529001235962,0
75,338,0.7223514914512634,0
75,339,-0.03844636306166649,0
75,340,-0.33200982213020325,0
75,341,0.20962917804718018,0
75,342,0.20839570462703705,0
75,343,-0.43180355429649353,0
75,344,-0.28511348366737366,0
75,345,0.38534900546073914,0
75,346,0.4001718759536743,0
75,347,-0.20290230214595795,0
75,348,0.2644660770893097,0
75,349,0.08281315863132477,0
75,350,0.4559692144393921,0
75,351,0.19697153568267822,0
75,352,0.6997182965278625,0
75,353,-0.7352179288864136,0
75,354,-0.0034466597717255354,0
75,355,0.3353113830089569,0
75,356,-0.6369321942329407,0
75,357,-0.09641678631305695,0
75,358,0.018751464784145355,0
75,359,0.182582288980484,0
75,360,-0.047737300395965576,0
75,361,-0.1504620760679245,0
75,362,-0.41794300079345703,0
75,363,0.021589703857898712,0
75,364,-0.33678385615348816,0
75,365,-0.4358820617198944,0
75,366,0.2163904756307602,0
75,367,-0.331533282995224,0
75,368,0.0987350344657898,0
75,369,0.14594420790672302,0
75,370,-0.11061327904462814,0
75,371,-0.2786559462547302,0
75,372,0.36393463611602783,0
75,373,-0.037827227264642715,0
75,374,0.026468997821211815,0
75,375,-0.45533618330955505,0
75,376,-0.015708625316619873,0
75,377,0.4820399880409241,0
75,378,0.6584200859069824,0
75,379,0.4408453106880188,0
75,380,-0.09446148574352264,0
75,381,-0.6870872974395752,0
75,382,0.7958529591560364,0
75,383,-0.06486671417951584,0
75,384,0.050005894154310226,0
75,385,0.15527275204658508,0
75,386,-0.1994762420654297,0
75,387,0.08108341693878174,0
75,388,-0.48577797412872314,0
75,389,0.03137415647506714,0
75,390,-0.032844532281160355,0
75,391,0.07142551243305206,0
75,392,0.29143640398979187,0
75,393,-0.06931767612695694,0
75,394,0.5118414163589478,0
75,395,-0.22668439149856567,0
75,396,0.3399360477924347,0
75,397,0.11473343521356583,0
75,398,0.15831470489501953,0
75,399,0.08380760252475739,0
75,400,0.9184101819992065,0
75,401,0.17487147450447083,0
75,402,-0.026081178337335587,0
75,403,0.16342304646968842,0
75,404,0.390289306640625,0
75,405,0.298688679933548,0
75,406,0.020090477541089058,0
75,407,0.04157465696334839,0
75,408,-0.4873392581939697,0
75,409,-0.14225326478481293,0
75,410,0.279373437166214,0
75,411,0.09741786867380142,0
75,412,-0.613842248916626,0
75,413,0.12214984744787216,0
75,414,-0.6470112800598145,0
75,415,-0.0901431143283844,0
75,416,-0.013361357152462006,0
75,417,0.29781654477119446,0
75,418,0.5762226581573486,0
75,419,0.7367606163024902,0
75,420,-0.5287714600563049,0
75,421,-0.3713018596172333,0
75,422,0.06155328452587128,0
75,423,0.2668161988258362,0
75,424,0.18956761062145233,0
75,425,-0.6372445821762085,0
75,426,0.24742905795574188,0
75,427,0.05108441412448883,0
75,428,0.6416807174682617,0
75,429,0.18534184992313385,0
75,430,0.32204344868659973,0
75,431,0.22577503323554993,0
75,432,-0.4539474844932556,0
75,433,-0.4268382787704468,0
75,434,0.2732906639575958,0
75,435,0.4785716235637665,0
75,436,-0.6450026631355286,0
75,437,0.48951637744903564,0
75,438,0.4523344933986664,0
75,439,-0.1242823675274849,0
75,440,0.2538212239742279,0
75,441,-0.17477558553218842,0
75,442,0.25451913475990295,0
75,443,-0.6911718249320984,0
75,444,0.13852912187576294,0
75,445,-0.04415920749306679,0
75,446,0.37580299377441406,0
75,447,1.4621461629867554,0
75,448,0.2553369402885437,0
75,449,-0.7223193049430847,0
75,450,0.3278127908706665,0
75,451,-0.48492202162742615,0
75,452,-0.7666372060775757,0
75,453,0.19708287715911865,0
75,454,-0.1638784110546112,0
75,455,0.22128255665302277,0
75,456,0.3249507546424866,0
75,457,0.07974053919315338,0
75,458,0.3284967839717865,0
75,459,0.0965580865740776,0
75,460,-0.14140711724758148,0
75,461,0.32994794845581055,0
75,462,-0.015155654400587082,0
75,463,-0.30957460403442383,0
75,464,0.5683260560035706,0
75,465,-0.16591818630695343,0
75,466,-0.24961711466312408,0
75,467,-0.11849438399076462,0
75,468,-0.031697750091552734,0
75,469,0.024419032037258148,0
75,470,0.16021564602851868,0
75,471,-0.7070965766906738,0
75,472,0.10817179083824158,0
75,473,0.4123814105987549,0
75,474,0.32773205637931824,0
75,475,0.1808287650346756,0
75,476,0.33031362295150757,0
75,477,0.01810881868004799,0
75,478,-0.6663295030593872,0
75,479,0.06371571123600006,0
75,480,0.08062723278999329,0
