user_id,item_id,prediction,actual
63,489,0.3390912711620331,0
63,490,1.3008817434310913,0
63,491,1.3212331533432007,0
63,492,0.22735850512981415,0
63,493,0.35469338297843933,0
63,494,1.3777391910552979,0
63,495,0.8168439865112305,0
63,496,1.2505332231521606,0
63,497,0.025528470054268837,0
63,498,0.017709724605083466,0
63,499,0.3280588984489441,0
63,500,0.619068443775177,0
63,501,-1.0360357761383057,0
63,502,0.8731645941734314,0
63,503,0.15931911766529083,0
63,504,0.5381242632865906,0
63,505,2.0945498943328857,0
63,506,0.46325764060020447,0
63,507,0.7706226110458374,0
63,508,1.5560094118118286,0
63,509,0.7611773610115051,0
63,510,0.9245389103889465,0
63,511,0.9690934419631958,0
63,512,1.0063958168029785,0
63,513,0.4034372866153717,0
63,514,0.5806431174278259,0
63,515,1.042311429977417,0
63,516,1.6434874534606934,0
63,517,0.44102486968040466,0
63,518,1.6438394784927368,0
63,519,-0.24405387043952942,0
63,520,0.5671558380126953,0
63,521,-0.2589651644229889,0
63,522,0.8684731125831604,0
63,523,-0.20210598409175873,0
63,524,0.40717238187789917,0
63,525,0.39836814999580383,0
63,526,-0.6434416770935059,0
63,527,0.42196324467658997,0
63,528,0.6559126377105713,0
63,529,1.0666329860687256,0
63,530,0.9053216576576233,0
63,531,0.8101255297660828,0
64,0,-0.2493719756603241,0
64,1,0.17206689715385437,0
64,2,1.216522455215454,0
64,3,1.3621325492858887,0
64,4,0.5904136300086975,0
64,5,0.6603845357894897,0
64,6,1.0004796981811523,0
64,7,0.18873438239097595,0
64,8,-0.16794663667678833,0
64,9,0.5535598993301392,0
64,10,0.9428527355194092,0
64,11,1.1326727867126465,0
64,12,0.4249177873134613,0
64,13,0.17664700746536255,0
64,14,0.22492264211177826,0
64,15,0.3653590977191925,0
64,16,0.556659460067749,0
64,17,0.6360680460929871,0
64,18,1.5026048421859741,0
64,19,0.7341647148132324,0
64,20,0.29430335760116577,0
64,21,1.0076446533203125,0
64,22,1.0866618156433105,0
64,23,-0.09667424112558365,0
64,24,-0.01354347262531519,0
64,25,0.7681780457496643,0
64,26,0.23820385336875916,0
64,27,0.4456997215747833,0
64,28,0.7779644131660461,0
64,29,1.0414150953292847,0
64,30,0.5400034189224243,0
64,31,-0.6239840388298035,0
64,32,1.21295964717865,0
64,33,0.9952577352523804,0
64,34,0.07492923736572266,0
64,35,0.7435271143913269,0
64,36,-0.13012468814849854,0
64,37,0.30468082427978516,0
64,38,-0.1251310259103775,0
64,39,1.2914657592773438,0
64,40,0.25902265310287476,0
64,41,0.6759051084518433,0
64,42,0.6413406729698181,0
64,43,0.7773998379707336,0
64,44,0.5522090196609497,0
64,45,0.2639771103858948,0
64,46,0.7955360412597656,0
64,47,0.6412671208381653,0
64,48,0.8129379153251648,0
64,49,0.8074642419815063,0
64,50,0.7702615857124329,0
64,51,0.2637276351451874,0
64,52,1.0966001749038696,0
64,53,0.7666885852813721,0
64,54,-0.3071027100086212,0
64,55,-0.21782314777374268,0
64,56,0.8908677101135254,0
64,57,0.24014392495155334,0
64,58,0.6329036355018616,0
64,59,0.3290475606918335,0
64,60,1.0784645080566406,0
64,61,1.0034854412078857,0
64,62,1.1255950927734375,0
64,63,0.13767649233341217,0
64,64,0.9064244627952576,0
64,65,0.05588695406913757,0
64,66,0.32931527495384216,0
64,67,0.6199063658714294,0
64,68,0.04001592472195625,0
64,69,-0.14871102571487427,0
64,70,0.6575936675071716,0
64,71,0.4692375957965851,0
64,72,0.7099950313568115,0
64,73,0.5364297032356262,0
64,74,0.3116525113582611,0
64,75,0.846183180809021,0
64,76,0.45453569293022156,0
64,77,0.17663949728012085,0
64,78,0.7624694108963013,0
64,79,0.5261533856391907,0
64,80,0.7802351117134094,0
64,81,0.39642783999443054,0
64,82,0.08974069356918335,0
64,83,1.5230237245559692,0
64,84,1.3342525959014893,0
64,85,-0.5485092401504517,0
64,86,0.1949472576379776,0
64,87,0.4395613670349121,0
64,88,0.9091351628303528,0
64,89,0.571786642074585,0
64,90,1.3078089952468872,0
64,91,0.5240739583969116,0
64,92,0.31071507930755615,0
64,93,0.547254204750061,0
64,94,1.0210667848587036,0
64,95,1.4325851202011108,0
64,96,0.25177010893821716,0
64,97,1.2626698017120361,0
64,98,0.5075379610061646,0
64,99,0.7030593752861023,0
64,100,0.7358413338661194,0
64,101,-0.5128394961357117,0
64,102,1.0051074028015137,0
64,103,0.758122980594635,0
64,104,0.4040473997592926,0
64,105,1.2104414701461792,0
64,106,0.3855317533016205,0
64,107,0.28152212500572205,0
64,108,0.22705161571502686,0
64,109,-0.09977782517671585,0
64,110,-0.28074461221694946,0
64,111,-0.4654918313026428,0
64,112,0.29707077145576477,0
64,113,1.2123548984527588,0
64,114,0.27887582778930664,0
64,115,0.9604372978210449,0
64,116,0.04503711313009262,0
64,117,0.3810099959373474,0
64,118,-0.718972384929657,0
64,119,0.18566329777240753,0
64,120,0.16587591171264648,0
64,121,-0.07729911804199219,0
64,122,0.6693408489227295,0
64,123,-0.5879539251327515,0
64,124,0.3956614136695862,0
64,125,1.046000599861145,0
64,126,-0.2707119584083557,0
64,127,0.4468844532966614,0
64,128,-0.16669616103172302,0
64,129,0.8408150672912598,0
64,130,0.35536956787109375,0
64,131,0.38318493962287903,0
64,132,0.7465330958366394,0
64,133,0.8396695852279663,0
64,134,1.7712149620056152,0
64,135,0.47706738114356995,0
64,136,0.8632073402404785,0
64,137,0.16621729731559753,0
64,138,0.2396417111158371,0
64,139,-0.43446728587150574,0
64,140,0.2649306654930115,0
64,141,0.5409156084060669,0
64,142,-0.5696567296981812,0
64,143,0.1596507430076599,0
64,144,0.34691983461380005,0
64,145,0.19874870777130127,0
64,146,-0.17171110212802887,0
64,147,0.1690261960029602,0
64,148,0.2621877193450928,0
64,149,0.1512622833251953,0
64,150,-0.14623138308525085,0
64,151,0.34861111640930176,0
64,152,0.8002389073371887,0
64,153,0.4066898822784424,0
64,154,0.30062246322631836,0
64,155,-0.07607322931289673,0
64,156,0.515429675579071,0
64,157,-0.04214862361550331,0
64,158,0.45579448342323303,0
64,159,0.823083221912384,0
64,160,0.35594961047172546,0
64,161,0.9652792811393738,0
64,162,0.7424558401107788,0
64,163,0.0892878845334053,0
64,164,-0.1497156322002411,0
64,165,-0.30862972140312195,0
64,166,1.2657740116119385,0
64,167,0.5829059481620789,0
64,168,0.7751494646072388,0
64,169,1.2035306692123413,0
64,170,1.7394746541976929,0
64,171,0.833389401435852,0
64,172,1.262362003326416,0
64,173,0.9191694855690002,0
64,174,0.8870978355407715,0
64,175,-0.1727464348077774,0
64,176,-0.5282493829727173,0
64,177,1.2797175645828247,0
64,178,0.5156989097595215,0
64,179,-0.44394320249557495,0
64,180,-0.4219539761543274,0
64,181,0.37950360774993896,0
64,182,0.8302939534187317,0
64,183,0.27700114250183105,0
64,184,1.321923851966858,0
64,185,0.016295136883854866,0
64,186,-0.12112130969762802,0
64,187,0.7983493208885193,0
64,188,0.23550111055374146,0
64,189,-0.005537603981792927,0
64,190,0.4280242323875427,0
64,191,1.0793581008911133,0
64,192,0.6995000839233398,0
64,193,0.7548481822013855,0
64,194,0.7988807559013367,0
64,195,0.3226032555103302,0
64,196,-0.15638071298599243,0
64,197,0.784157395362854,0
64,198,0.8749435544013977,0
64,199,1.2434208393096924,0
64,200,0.7013808488845825,0
64,201,0.9914231300354004,0
64,202,1.0275721549987793,0
64,203,0.7154057621955872,0
64,204,0.17017391324043274,0
64,205,0.41713330149650574,0
64,206,-0.033215850591659546,0
64,207,0.42425766587257385,0
64,208,0.9108573794364929,0
64,209,0.046723075211048126,0
64,210,0.793960452079773,0
64,211,-0.013522421941161156,0
64,212,-0.7050170302391052,0
64,213,-0.13940535485744476,0
64,214,0.9707063436508179,0
64,215,0.5780990719795227,0
64,216,0.5140421390533447,0
64,217,0.40804174542427063,0
64,218,1.3318473100662231,0
64,219,0.266221821308136,0
64,220,1.2481788396835327,0
64,221,0.8094878792762756,0
64,222,0.8874579071998596,0
64,223,0.27906206250190735,0
64,224,0.5902516841888428,0
64,225,0.03661451116204262,0
64,226,0.6781225800514221,0
64,227,0.3529635965824127,0
64,228,1.0306800603866577,0
64,229,0.6274385452270508,0
64,230,0.9480252265930176,0
64,231,0.35036414861679077,0
64,232,0.9109213948249817,0
64,233,0.9236544370651245,0
64,234,0.36352625489234924,0
64,235,0.8171177506446838,0
64,236,0.8204728364944458,0
64,237,0.9069212079048157,0
64,238,1.2934627532958984,0
64,239,1.063232183456421,0
64,240,0.4145020842552185,0
64,241,0.555259644985199,0
64,242,1.738403558731079,0
64,243,0.890369713306427,0
64,244,0.5731830596923828,0
64,245,0.9948718547821045,0
64,246,0.7646189332008362,0
64,247,1.0843032598495483,0
64,248,0.1857023537158966,0
64,249,1.2918477058410645,0
64,250,1.4706310033798218,0
64,251,0.0895008072257042,0
64,252,0.45881763100624084,0
64,253,0.32838645577430725,0
64,254,0.08898380398750305,0
64,255,-0.03231857344508171,0
64,256,-0.20832690596580505,0
64,257,-0.07408495247364044,0
64,258,-0.42814627289772034,0
64,259,-0.08471586555242538,0
64,260,0.0008448187727481127,0
64,261,0.4084206521511078,0
64,262,-0.4294937551021576,0
64,263,0.0022585690021514893,0
64,264,1.1833019256591797,0
64,265,-0.08293570578098297,0
64,266,0.7907095551490784,0
64,267,0.5941256880760193,0
64,268,0.6905547380447388,0
64,269,0.7446545362472534,0
64,270,0.3181997835636139,0
64,271,0.2470075488090515,0
64,272,0.8248493075370789,0
64,273,0.5529744029045105,0
64,274,1.4512498378753662,0
64,275,-0.33466610312461853,0
64,276,0.7179760336875916,0
64,277,-0.27930977940559387,0
64,278,-0.3771863877773285,0
64,279,0.1794423907995224,0
64,280,1.0003297328948975,0
64,281,0.5695434212684631,0
64,282,0.6926659345626831,0
64,283,1.5721282958984375,0
64,284,0.7587930560112,0
64,285,0.7126970887184143,0
64,286,0.6372831463813782,0
64,287,-0.4180988669395447,0
64,288,0.14354699850082397,0
64,289,0.3183007538318634,0
64,290,0.9007415771484375,0
64,291,1.30691659450531,0
64,292,1.0445669889450073,0
64,293,0.6226029992103577,0
64,294,2.8737990856170654,0
64,295,-0.12592747807502747,0
64,296,0.11323957145214081,0
64,297,1.159222960472107,0
64,298,-0.5373136401176453,0
64,299,1.3766387701034546,0
64,300,-0.5007294416427612,0
64,301,0.6050981283187866,0
64,302,0.3692270517349243,0
64,303,-0.6805883646011353,0
64,304,0.3423020839691162,0
64,305,0.5686338543891907,0
64,306,0.4160863161087036,0
64,307,0.6747465133666992,0
64,308,0.058015547692775726,1
64,309,-0.495454877614975,0
64,310,-0.30969592928886414,0
64,311,0.6724526882171631,0
64,312,1.1318293809890747,0
64,313,0.29555580019950867,0
64,314,0.4381813704967499,0
64,315,0.8106944561004639,0
64,316,0.107650987803936,0
64,317,0.04615411534905434,0
64,318,0.8648760318756104,0
64,319,0.6858611702919006,0
64,320,0.3930266201496124,0
64,321,0.15248101949691772,0
64,322,0.36857739090919495,1
64,323,1.2944014072418213,0
64,324,0.23580974340438843,1
64,325,-0.025513378903269768,0
64,326,0.4311390221118927,0
64,327,0.9585109949111938,0
64,328,0.47592589259147644,0
64,329,0.7025635242462158,0
64,330,-0.3402401804924011,0
64,331,1.1823580265045166,0
64,332,0.6644971370697021,0
64,333,0.6379466652870178,0
64,334,0.43122732639312744,0
64,335,0.37804368138313293,0
64,336,0.3848934471607208,0
64,337,1.098860740661621,0
64,338,0.1419597864151001,0
64,339,0.7245854735374451,0
64,340,0.4940919578075409,0
64,341,-0.4517107605934143,0
64,342,0.8250160813331604,0
64,343,0.5070669651031494,0
64,344,-0.18822216987609863,0
64,345,1.085947871208191,0
64,346,1.7422776222229004,0
64,347,0.42954888939857483,0
64,348,1.8541346788406372,0
64,349,1.0748356580734253,0
64,350,0.0733155831694603,0
64,351,0.6970412135124207,0
64,352,1.2129548788070679,0
64,353,0.3479185700416565,0
64,354,0.37453851103782654,0
64,355,0.4755497872829437,0
64,356,1.4362980127334595,0
64,357,-0.5644646883010864,0
64,358,0.598157525062561,0
64,359,-0.38460254669189453,0
64,360,1.2535488605499268,0
64,361,1.4336163997650146,0
64,362,-0.29137447476387024,0
64,363,-0.3076062798500061,0
64,364,1.1745113134384155,0
64,365,-0.7028496861457825,0
64,366,0.5905827283859253,0
64,367,1.8182119131088257,0
64,368,1.360830307006836,0
64,369,0.3666267395019531,0
64,370,0.9560193419456482,0
64,371,1.8180876970291138,0
64,372,1.4396276473999023,0
64,373,-0.371224969625473,0
64,374,0.8147690296173096,0
64,375,0.6278656721115112,0
64,376,0.5677378177642822,0
64,377,0.951480507850647,0
64,378,0.6164985299110413,0
64,379,0.2601492702960968,0
64,380,0.880467414855957,0
64,381,2.0544378757476807,0
64,382,0.6441260576248169,0
64,383,0.4091169536113739,0
64,384,0.2505283057689667,0
64,385,-0.1585506945848465,0
64,386,0.29583433270454407,0
64,387,1.0716862678527832,0
64,388,0.8144250512123108,0
64,389,0.17538109421730042,0
64,390,1.1324065923690796,0
64,391,0.7384876012802124,0
64,392,0.39625048637390137,0
64,393,0.2694331705570221,0
64,394,0.630347490310669,0
64,395,-0.44154462218284607,0
64,396,0.822604775428772,0
64,397,0.8123177886009216,0
64,398,1.843766689300537,0
64,399,1.3283545970916748,0
64,400,0.14449340105056763,0
64,401,0.3717840015888214,0
64,402,-0.0227289330214262,0
64,403,0.3123070001602173,0
64,404,0.5645501017570496,0
64,405,0.7269306778907776,0
64,406,1.3052170276641846,0
64,407,-0.38261133432388306,0
64,408,0.8136904239654541,0
64,409,0.029111936688423157,0
64,410,0.4743973910808563,0
64,411,-0.7026685476303101,0
64,412,0.27265024185180664,0
64,413,0.6353145241737366,0
64,414,0.36495545506477356,0
64,415,1.107161521911621,0
64,416,-0.06296055018901825,0
64,417,0.7028246521949768,0
64,418,0.5134102702140808,0
64,419,0.4394492506980896,0
64,420,0.21580742299556732,0
64,421,0.008374879136681557,0
64,422,1.5702589750289917,0
64,423,0.49399256706237793,0
64,424,0.19893048703670502,0
64,425,-0.11368066072463989,0
64,426,-0.1932622194290161,0
64,427,0.18723098933696747,0
64,428,0.8110475540161133,0
64,429,0.28195303678512573,0
64,430,0.8802677989006042,0
64,431,0.1153939887881279,0
64,432,0.5884026885032654,0
64,433,-0.23338769376277924,0
64,434,0.7965515851974487,0
64,435,0.05641380697488785,0
64,436,0.6372078061103821,0
64,437,0.11945459991693497,0
64,438,-0.10642273724079132,0
64,439,1.0320230722427368,0
64,440,1.493679404258728,0
64,441,0.7742192149162292,0
64,442,1.0768554210662842,0
64,443,1.0938835144042969,0
64,444,-0.8091670870780945,0
64,445,-0.07663743197917938,0
64,446,1.0826259851455688,0
64,447,1.5670686960220337,0
64,448,0.0716470256447792,0
64,449,1.2742319107055664,0
64,450,-0.028847457841038704,0
64,451,0.5143039226531982,0
64,452,1.0689949989318848,0
64,453,0.20376507937908173,0
64,454,1.0558059215545654,0
64,455,0.21477478742599487,0
64,456,1.281381368637085,0
64,457,0.12605249881744385,0
64,458,1.2058275938034058,0
64,459,0.8524107336997986,0
64,460,0.13462986052036285,0
64,461,0.785508930683136,0
64,462,-0.05887686088681221,0
64,463,0.9681792855262756,0
64,464,0.2768382132053375,0
64,465,2.0423848628997803,0
64,466,0.5036094784736633,0
64,467,0.42255455255508423,0
64,468,1.9111486673355103,0
64,469,-0.5760932564735413,0
64,470,0.7173992395401001,0
64,471,0.716290295124054,0
64,472,1.082798719406128,0
64,473,-0.03971369192004204,0
64,474,1.0400100946426392,0
64,475,0.8616441488265991,0
64,476,-0.43472686409950256,0
64,477,0.9209207892417908,0
64,478,-0.02352123335003853,0
64,479,0.36372631788253784,0
64,480,0.40388473868370056,0
64,481,0.10844811052083969,0
64,482,0.619835615158081,0
64,483,0.6938249468803406,0
64,484,0.7000371813774109,0
64,485,0.15110887587070465,0
64,486,1.0550668239593506,0
64,487,0.549046516418457,0
64,488,1.2500420808792114,0
64,489,0.3753429651260376,0
64,490,0.8983309864997864,0
64,491,0.9013137817382812,0
64,492,1.0869807004928589,0
64,493,0.03438783437013626,0
64,494,1.0605881214141846,0
64,495,0.2656223773956299,0
64,496,0.8014529943466187,0
64,497,0.11047876626253128,0
64,498,1.2742729187011719,0
64,499,0.4823729991912842,0
64,500,0.10570875555276871,0
64,501,0.6027272939682007,0
64,502,-0.09442970156669617,0
64,503,0.5890632271766663,0
64,504,-0.31910479068756104,0
64,505,0.022975904867053032,0
64,506,1.4306139945983887,0
64,507,1.540335774421692,0
64,508,-0.31078365445137024,0
64,509,-0.1946306973695755,0
64,510,0.7930887341499329,0
64,511,0.5916405916213989,0
64,512,0.2929612398147583,0
64,513,1.2201875448226929,0
64,514,0.22786559164524078,0
64,515,0.5998595952987671,0
64,516,0.8098300695419312,0
64,517,0.49480029940605164,0
64,518,0.031207818537950516,0
64,519,0.8716176748275757,0
64,520,0.9090694785118103,0
64,521,-0.3147393763065338,0
64,522,0.7116464376449585,0
64,523,0.7611749172210693,0
64,524,0.7915396690368652,0
64,525,0.694878101348877,0
64,526,1.4124767780303955,0
64,527,0.49856775999069214,0
64,528,0.6266314387321472,0
64,529,0.3136613070964813,0
64,530,0.40322962403297424,0
64,531,0.7455775737762451,0
75,0,-0.087717704474926,0
75,1,-0.0980759710073471,0
75,2,0.9079319834709167,0
75,3,0.525947093963623,0
75,4,0.4141339063644409,0
75,5,-0.2442965805530548,0
75,6,1.2493069171905518,0
75,7,-0.170706108212471,0
75,8,0.7822232842445374,0
75,9,0.05876942723989487,0
75,10,0.914846658706665,0
75,11,0.960997462272644,0
75,12,0.4297642409801483,0
75,13,0.5933820009231567,0
75,14,0.7689692378044128,0
75,15,-0.18465586006641388,0
75,16,0.5603725910186768,0
75,17,0.7625919580459595,0
75,18,0.8318269848823547,0
75,19,1.3005690574645996,0
75,20,0.4552154242992401,0
75,21,0.6751983165740967,0
75,22,0.27849045395851135,0
75,23,0.3524880111217499,0
75,24,-0.23102526366710663,0
75,25,0.36369800567626953,0
75,26,0.41123560070991516,0
75,27,0.41664719581604004,0
75,28,1.292228102684021,0
75,29,0.9936232566833496,0
75,30,0.43567678332328796,0
75,31,-0.6687009930610657,0
75,32,0.26795074343681335,0
75,33,0.3321191370487213,0
75,34,0.7272974848747253,0
75,35,1.1945621967315674,0
75,36,-0.6385661363601685,0
75,37,0.6555382609367371,0
75,38,-0.32096806168556213,0
75,39,1.1064515113830566,0
75,40,0.5199455618858337,0
75,41,0.04890182986855507,0
75,42,0.1723482608795166,0
75,43,-0.1873088926076889,0
75,44,1.0523335933685303,0
75,45,0.617859959602356,0
75,46,0.06111973151564598,0
75,47,0.03422921523451805,0
75,48,0.1748846173286438,0
75,49,0.18301670253276825,0
75,50,0.2325650453567505,0
75,51,-0.8094387054443359,0
75,52,0.23323935270309448,0
75,53,0.31703463196754456,0
75,54,0.0706387385725975,0
75,55,-0.14038434624671936,0
75,56,0.3922331631183624,0
75,57,0.20150823891162872,0
75,58,0.657052218914032,0
75,59,0.02876465767621994,0
75,60,1.5481765270233154,0
75,61,1.0078465938568115,0
75,62,0.6577591300010681,0
75,63,-0.17018862068653107,0
75,64,0.43269458413124084,0
75,65,0.29565170407295227,0
75,66,-0.22960668802261353,0
75,67,0.3976503312587738,0
75,68,0.4449186325073242,0
75,69,0.12452936917543411,0
75,70,0.4067474901676178,0
75,71,0.6979703903198242,0
75,72,0.19005948305130005,0
75,73,0.6091020107269287,0
75,74,0.4377576410770416,0
75,75,0.9934828281402588,0
75,76,0.8354523181915283,0
75,77,0.08298397064208984,0
75,78,0.4220289885997772,0
75,79,0.8049902319908142,0
75,80,0.4625122547149658,0
75,81,0.7444403767585754,0
75,82,-0.1488957554101944,0
75,83,0.5363778471946716,0
75,84,0.321802020072937,0
75,85,-0.5519670248031616,0
75,86,0.7608059048652649,0
75,87,0.4679584801197052,0
75,88,0.8325700163841248,0
75,89,0.16980122029781342,0
75,90,1.3293668031692505,0
75,91,0.4784475862979889,0
75,92,0.6317434906959534,0
75,93,0.2877121865749359,0
75,94,0.004961459431797266,0
75,95,0.8587566018104553,0
75,96,-0.18557791411876678,0
75,97,0.7070745229721069,0
75,98,-0.1358613818883896,0
75,99,0.6565722823143005,0
75,100,0.7945441007614136,0
