user_id,item_id,prediction,actual
63,534,0.28301915526390076,0
63,535,1.4946026802062988,0
63,536,0.018247829750180244,0
63,537,0.8416235446929932,0
63,538,0.6805732846260071,0
63,539,0.20499615371227264,0
63,540,0.4489533603191376,0
63,541,0.6877995133399963,0
63,542,0.6087536811828613,0
63,543,0.3377142548561096,0
63,544,0.020239761099219322,0
63,545,1.461209774017334,0
63,546,0.7823271751403809,0
63,547,0.6210489869117737,0
63,548,0.42387375235557556,0
63,549,0.8519608974456787,0
63,550,0.8568516969680786,0
63,551,0.16467492282390594,0
63,552,0.4744279682636261,0
63,553,0.3510206341743469,0
63,554,0.756676435470581,0
63,555,0.06210329756140709,0
63,556,-0.42350488901138306,0
63,557,-0.12099730223417282,0
63,558,0.1400400847196579,0
63,559,0.4518935978412628,0
63,560,0.008817271329462528,0
63,561,0.26665225625038147,0
63,562,0.1262582540512085,0
63,563,0.0011664722114801407,0
63,564,0.7732140421867371,0
63,565,0.5468448400497437,0
63,566,-0.1480247974395752,0
63,567,0.9981492757797241,0
63,568,0.4013558328151703,0
63,569,0.46308040618896484,0
63,570,-0.23611463606357574,0
63,571,-0.13994327187538147,0
63,572,-0.44743776321411133,0
63,573,0.09548773616552353,1
63,574,0.27042901515960693,0
63,575,0.8570340275764465,0
63,576,-0.2964820861816406,0
63,577,0.53570955991745,0
63,578,1.3846454620361328,0
63,579,-0.21145141124725342,0
63,580,0.38239309191703796,0
63,581,0.18199776113033295,0
63,582,0.6108787655830383,0
63,583,0.523361086845398,0
63,584,0.27541086077690125,0
63,585,0.4118516743183136,0
63,586,0.13685031235218048,0
63,587,0.8982115983963013,0
63,588,-0.13394562900066376,1
63,589,-0.6220163106918335,0
63,590,-0.04425609111785889,0
63,591,-0.21192780137062073,0
63,592,-0.07420507818460464,0
63,593,-1.003271460533142,0
63,594,-0.3428402245044708,1
63,595,0.8052634000778198,0
63,596,-0.41859522461891174,0
63,597,-0.33799418807029724,0
63,598,-0.13407935202121735,0
63,599,0.3714243471622467,0
63,600,-0.7742746472358704,0
63,601,-0.4219261109828949,0
63,602,-0.8582194447517395,0
63,603,-0.0839020311832428,0
63,604,0.9084453582763672,0
63,605,0.7094851732254028,0
63,606,-0.020725050941109657,0
63,607,-0.38078418374061584,0
63,608,0.45470181107521057,0
63,609,-0.2283352166414261,0
63,610,0.4077391028404236,0
63,611,0.10942156612873077,0
63,612,0.6855998039245605,0
63,613,0.9633592963218689,0
63,614,0.21255145967006683,0
63,615,0.4161282479763031,0
63,616,-0.439380943775177,0
63,617,0.7613715529441833,0
63,618,-0.15656529366970062,0
63,619,0.4388165771961212,0
63,620,-0.7910362482070923,0
63,621,0.08336260169744492,0
63,622,0.16590137779712677,0
63,623,0.057280395179986954,0
63,624,0.14976082742214203,0
63,625,-0.08629963546991348,0
63,626,0.16961981356143951,0
63,627,-0.1902848333120346,0
63,628,0.11202993243932724,0
63,629,0.9239686131477356,0
63,630,0.6839929223060608,0
63,631,0.3839361369609833,0
63,632,-0.11404535174369812,0
63,633,0.00683540990576148,0
63,634,0.2440878003835678,0
63,635,0.9035159945487976,0
63,636,0.9180241823196411,0
63,637,0.3499949276447296,0
63,638,1.6151217222213745,0
63,639,0.5037384033203125,0
63,640,0.023649992421269417,0
63,641,-0.1835162490606308,0
63,642,1.083158254623413,0
63,643,0.09280703961849213,0
63,644,-0.5345888137817383,0
63,645,-0.21115250885486603,0
63,646,0.6082913875579834,0
63,647,0.7836279273033142,0
63,648,0.917524516582489,0
63,649,1.1287447214126587,0
63,650,0.07285481691360474,0
63,651,0.21893930435180664,0
63,652,0.973721444606781,0
63,653,0.3574247658252716,0
63,654,0.21931320428848267,0
63,655,1.1077276468276978,0
63,656,1.3030831813812256,0
63,657,-1.1447982788085938,0
63,658,0.6359241008758545,0
63,659,0.906777560710907,0
63,660,0.31820833683013916,0
63,661,-0.28141799569129944,0
63,662,0.2927679121494293,0
63,663,-0.5437343120574951,0
63,664,-0.12833333015441895,0
63,665,0.1648101806640625,0
63,666,0.18330079317092896,0
63,667,-0.27020931243896484,0
63,668,1.3418179750442505,0
63,669,0.13413216173648834,0
63,670,1.2034177780151367,0
63,671,0.6603849530220032,0
63,672,-0.009473067708313465,0
63,673,0.7780685424804688,0
63,674,0.018917586654424667,0
63,675,0.2598194479942322,0
63,676,0.10460009425878525,0
63,677,0.3879139721393585,0
63,678,0.14929474890232086,0
63,679,0.04256214573979378,0
63,680,0.15398451685905457,0
63,681,-0.619205892086029,0
63,682,0.06695261597633362,0
63,683,-0.4806382656097412,0
63,684,0.31405875086784363,0
63,685,-0.4079664945602417,0
63,686,1.2296396493911743,0
63,687,1.7974761724472046,0
63,688,0.6471638083457947,0
63,689,-0.40915700793266296,0
63,690,1.0794914960861206,0
63,691,1.3148131370544434,0
63,692,1.249739170074463,0
63,693,0.9591159820556641,0
63,694,-0.24657568335533142,0
63,695,0.25561919808387756,0
63,696,-0.6933287382125854,0
63,697,1.1832561492919922,0
64,0,-0.4292472302913666,0
64,1,-0.2640453577041626,0
64,2,-0.4904119372367859,0
64,3,-0.5984653234481812,0
64,4,-0.2066652774810791,0
64,5,-0.15753082931041718,0
64,6,-0.42445847392082214,0
64,7,-0.08736313134431839,0
64,8,0.2436516284942627,0
64,9,-0.4054000973701477,0
64,10,0.37848982214927673,0
64,11,-0.41201838850975037,0
64,12,-0.5019505023956299,0
64,13,0.2821989953517914,0
64,14,-0.07541949301958084,0
64,15,-0.5037046074867249,0
64,16,-0.31436121463775635,0
64,17,-0.07456842064857483,0
64,18,-0.2273673117160797,0
64,19,0.6311977505683899,0
64,20,-0.40961962938308716,0
64,21,-0.16931664943695068,0
64,22,0.23152285814285278,0
64,23,-0.38775694370269775,0
64,24,-0.6348105669021606,0
64,25,-0.05380427837371826,0
64,26,0.21197310090065002,0
64,27,0.03408258035778999,0
64,28,-0.43877899646759033,0
64,29,-0.010402151383459568,0
64,30,-0.3067661225795746,0
64,31,-0.09636853635311127,0
64,32,-0.011129317805171013,0
64,33,-0.31037023663520813,0
64,34,-0.39772555232048035,0
64,35,0.1477562040090561,0
64,36,-0.01887870393693447,0
64,37,-0.2523912489414215,0
64,38,0.46958988904953003,0
64,39,-0.33417510986328125,0
64,40,-0.10491189360618591,0
64,41,0.0403314083814621,0
64,42,-0.06022443249821663,0
64,43,0.03107311762869358,0
64,44,0.19336843490600586,0
64,45,0.04701744019985199,0
64,46,-0.4587327241897583,0
64,47,-0.16210868954658508,0
64,48,-0.6077207326889038,0
64,49,-0.38676464557647705,0
64,50,-0.10932275652885437,0
64,51,-0.3336949348449707,0
64,52,0.2562207579612732,0
64,53,-0.17999614775180817,0
64,54,-0.6596400737762451,0
64,55,0.49452489614486694,0
64,56,-0.2888510227203369,0
64,57,0.45133480429649353,0
64,58,-0.8245733380317688,0
64,59,-0.2214677333831787,0
64,60,-0.05055127292871475,0
64,61,-0.38463294506073,0
64,62,-0.3758694529533386,0
64,63,0.05564858764410019,0
64,64,0.44559115171432495,0
64,65,-0.10781239718198776,0
64,66,0.283145546913147,0
64,67,0.019344082102179527,0
64,68,0.2653464078903198,0
64,69,-0.11943371593952179,0
64,70,0.06406650692224503,0
64,71,-0.06743831932544708,0
64,72,0.03025113046169281,0
64,73,0.08188166469335556,0
64,74,-0.13117195665836334,0
64,75,0.20162129402160645,0
64,76,-0.30345940589904785,0
64,77,0.20261138677597046,0
64,78,-0.2746438980102539,0
64,79,-0.3824080228805542,0
64,80,-0.11460494250059128,0
64,81,0.5155413746833801,0
64,82,-0.44106289744377136,0
64,83,-0.6148438453674316,0
64,84,-0.6930636167526245,0
64,85,-0.06015349552035332,0
64,86,0.4561302065849304,0
64,87,-0.08019945025444031,0
64,88,-0.282640665769577,0
64,89,-0.10575543344020844,0
64,90,-0.06380761414766312,0
64,91,-0.07528520375490189,0
64,92,-0.4425104856491089,0
64,93,-0.05825840309262276,0
64,94,-0.709985613822937,0
64,95,-0.383565753698349,0
64,96,-0.3380914330482483,0
64,97,-0.5504036545753479,0
64,98,-0.31036487221717834,0
64,99,-0.8514631986618042,0
64,100,-0.042412400245666504,0
64,101,-0.2947200536727905,0
64,102,0.302645742893219,0
64,103,0.010799200274050236,0
64,104,0.16634365916252136,0
64,105,-0.26689374446868896,0
64,106,-0.2405819594860077,0
64,107,-0.14668789505958557,0
64,108,-0.2587314248085022,0
64,109,-0.44615498185157776,0
64,110,-0.4751157760620117,0
64,111,-0.09677824378013611,0
64,112,-0.37182265520095825,0
64,113,-0.5015363693237305,0
64,114,-0.37641772627830505,0
64,115,0.031868282705545425,0
64,116,-0.06472897529602051,0
64,117,-0.27439308166503906,0
64,118,0.16035790741443634,0
64,119,0.3231533169746399,0
64,120,0.8961354494094849,0
64,121,-0.480040580034256,0
64,122,-0.20207197964191437,0
64,123,-0.05003062263131142,0
64,124,-0.6007007360458374,0
64,125,-0.23192456364631653,0
64,126,-0.24828527867794037,0
64,127,-0.14170876145362854,0
64,128,-0.7014936208724976,0
64,129,-0.28201454877853394,0
64,130,-0.16810843348503113,0
64,131,-0.5020882487297058,0
64,132,-0.7842485904693604,0
64,133,-0.013430514372885227,0
64,134,-0.2748315632343292,0
64,135,-0.29769062995910645,0
64,136,-0.30270683765411377,0
64,137,-0.4884187579154968,0
64,138,0.04248892888426781,0
64,139,-0.4972810447216034,0
64,140,-0.08039296418428421,0
64,141,-0.04202654957771301,0
64,142,-0.15070343017578125,0
64,143,-0.42488574981689453,0
64,144,-0.1708357036113739,0
64,145,-0.24630075693130493,0
64,146,0.02982715331017971,0
64,147,-0.3947931230068207,0
64,148,0.18638905882835388,0
64,149,-0.40193498134613037,0
64,150,-0.5556456446647644,0
64,151,-0.5003778338432312,0
64,152,-0.2084738314151764,0
64,153,-0.33064040541648865,0
64,154,0.06338836997747421,0
64,155,0.046049565076828,0
64,156,-0.3955369293689728,0
64,157,-0.5255715847015381,0
64,158,0.07493965327739716,0
64,159,-0.4228269159793854,0
64,160,-0.33775416016578674,0
64,161,-0.05493081361055374,0
64,162,0.29191774129867554,0
64,163,-0.3439960479736328,0
64,164,-0.1666792333126068,0
64,165,0.11704949289560318,0
64,166,-0.04775689169764519,0
64,167,0.32222604751586914,0
64,168,-0.9106683135032654,0
64,169,0.16912288963794708,0
64,170,0.06969373673200607,0
64,171,-0.21323427557945251,0
64,172,-0.1623845249414444,0
64,173,0.20550280809402466,0
64,174,-0.13400928676128387,0
64,175,-0.7311420440673828,0
64,176,-0.6161769032478333,0
64,177,0.3757376968860626,0
64,178,-0.21391649544239044,0
64,179,0.518674373626709,0
64,180,-0.14539845287799835,0
64,181,-0.09362061321735382,0
64,182,0.007598526775836945,0
64,183,-0.14896748960018158,0
64,184,-0.5023104548454285,0
64,185,-0.7104044556617737,0
64,186,0.0935106948018074,0
64,187,0.32292667031288147,0
64,188,-0.4057357907295227,0
64,189,0.6455684900283813,0
64,190,-0.30950629711151123,0
64,191,-1.0335659980773926,0
64,192,-0.3443412780761719,0
64,193,-0.20797406136989594,0
64,194,-0.3884156346321106,0
64,195,-0.14734505116939545,0
64,196,-0.27114033699035645,0
64,197,0.004500093404203653,0
64,198,0.029488377273082733,0
64,199,-0.23342132568359375,0
64,200,0.11681472510099411,0
64,201,0.3409978747367859,0
64,202,-0.32785922288894653,0
64,203,0.13712367415428162,0
64,204,-0.2674475610256195,0
64,205,-0.07786158472299576,0
64,206,-0.47556620836257935,0
64,207,0.8813521862030029,0
64,208,0.15706437826156616,0
64,209,-0.07837136834859848,0
64,210,-0.21675685048103333,0
64,211,-0.265194833278656,0
64,212,0.13187727332115173,0
64,213,-0.26613545417785645,0
64,214,-0.48977020382881165,0
64,215,-0.35204440355300903,0
64,216,-0.286259263753891,0
64,217,0.44036585092544556,0
64,218,-0.2951469123363495,0
64,219,-0.28451377153396606,0
64,220,-0.4218471944332123,0
64,221,0.4260568916797638,0
64,222,-0.7739484310150146,0
64,223,0.0664592832326889,0
64,224,-0.4235512912273407,0
64,225,0.028076032176613808,0
64,226,0.5526079535484314,0
64,227,-0.4209939241409302,0
64,228,-0.3223956525325775,0
64,229,-0.5445004105567932,0
64,230,-0.7070177793502808,0
64,231,-0.19448506832122803,0
64,232,0.2953525483608246,0
64,233,-0.5031482577323914,0
64,234,-0.653084397315979,0
64,235,-0.38392215967178345,0
64,236,0.19686967134475708,0
64,237,-0.376431941986084,0
64,238,-0.11856649070978165,0
64,239,0.15709790587425232,0
64,240,0.03237846493721008,0
64,241,0.22163312137126923,0
64,242,-0.18683326244354248,0
64,243,-0.406417578458786,0
64,244,-0.3374696671962738,0
64,245,-0.2580605745315552,0
64,246,-0.4127223789691925,0
64,247,-0.021936995908617973,0
64,248,0.06179901957511902,0
64,249,-0.7541698813438416,0
64,250,0.2025901973247528,0
64,251,-0.0650097131729126,0
64,252,-0.19655641913414001,0
64,253,0.17626553773880005,0
64,254,0.12467071413993835,0
64,255,-0.8837756514549255,0
64,256,-0.10161574184894562,0
64,257,0.07232410460710526,0
64,258,0.037344206124544144,0
64,259,-0.5843411684036255,0
64,260,0.2967839539051056,0
64,261,-0.17249563336372375,0
64,262,-0.35454100370407104,0
64,263,-0.10794391483068466,0
64,264,-0.5720512270927429,0
64,265,0.4504809081554413,0
64,266,0.7815682291984558,0
64,267,0.3737718462944031,0
64,268,-0.3136821687221527,0
64,269,0.11729758977890015,0
64,270,0.41739797592163086,0
64,271,-0.41448068618774414,0
64,272,0.3747140169143677,0
64,273,0.45685189962387085,0
64,274,0.003647824749350548,0
64,275,-0.3385678827762604,0
64,276,-0.0901888757944107,0
64,277,-0.10243574529886246,0
64,278,-0.8821203112602234,0
64,279,0.07755028456449509,0
64,280,0.019968556240200996,0
64,281,0.07837650924921036,0
64,282,-0.4403517246246338,0
64,283,-0.16140791773796082,0
64,284,-0.15729224681854248,0
64,285,0.3381248414516449,0
64,286,-0.0676712617278099,0
64,287,0.6697638034820557,0
64,288,0.3205190896987915,0
64,289,-0.09003756940364838,0
64,290,-0.03858887404203415,0
64,291,0.5169302821159363,0
64,292,-0.5477055311203003,0
64,293,0.7123867869377136,0
64,294,-0.1651165783405304,0
64,295,-0.07832653075456619,0
64,296,-0.09993711858987808,0
64,297,0.1963663250207901,0
64,298,-0.08278823643922806,0
64,299,0.1946251541376114,0
64,300,-0.1628086119890213,0
64,301,0.001551605761051178,0
64,302,0.2176041156053543,0
64,303,-0.21734334528446198,0
64,304,-0.08881499618291855,0
64,305,-0.17564795911312103,0
64,306,0.16065290570259094,0
64,307,0.2696167230606079,0
64,308,0.621587336063385,1
64,309,0.19463910162448883,0
64,310,0.6724712252616882,0
64,311,-0.0664483979344368,0
64,312,0.1391609162092209,0
64,313,0.2558477818965912,0
64,314,2.6275253295898438,0
64,315,0.4777032732963562,0
64,316,0.771232545375824,0
64,317,0.16847576200962067,0
64,318,-0.18659859895706177,0
64,319,0.7187477946281433,0
64,320,0.2658374011516571,0
64,321,0.20638439059257507,0
64,322,0.5489199161529541,1
64,323,-0.06941890716552734,0
64,324,-0.060001980513334274,1
64,325,-0.13884088397026062,0
64,326,0.13019417226314545,0
64,327,0.0690702497959137,0
64,328,-0.07610953599214554,0
64,329,0.1207171231508255,0
64,330,-0.23730677366256714,0
64,331,1.072688102722168,0
64,332,-0.13582928478717804,0
64,333,-0.030755622312426567,0
64,334,-0.23843324184417725,0
64,335,-0.39791709184646606,0
64,336,-0.46604636311531067,0
64,337,-0.11404163390398026,0
64,338,-0.11055351048707962,0
64,339,0.7819268703460693,0
64,340,-0.24645553529262543,0
64,341,0.33111372590065,0
64,342,0.391343891620636,0
64,343,-0.5163152813911438,0
64,344,0.1927231401205063,0
64,345,-0.05286874249577522,0
64,346,0.08084968477487564,0
64,347,-0.6838553547859192,0
64,348,0.20608000457286835,0
64,349,0.45461583137512207,0
64,350,0.13549865782260895,0
64,351,-0.20818644762039185,0
64,352,0.8762768507003784,0
64,353,-0.6623920202255249,0
64,354,-0.4805643856525421,0
64,355,-0.3160458207130432,0
64,356,0.2660733461380005,0
64,357,0.3874545693397522,0
64,358,-0.12229061871767044,0
64,359,-0.680661141872406,0
64,360,0.18104152381420135,0
64,361,0.2709667980670929,0
64,362,0.4012901484966278,0
64,363,0.07689657807350159,0
64,364,0.358795166015625,0
64,365,-0.5493326783180237,0
64,366,-0.3744014501571655,0
64,367,0.47672778367996216,0
64,368,0.24756178259849548,0
64,369,-0.7398642897605896,0
64,370,0.8320116996765137,0
64,371,-0.5764352083206177,0
64,372,-0.0655534565448761,0
64,373,-0.43617087602615356,0
64,374,0.28300419449806213,0
64,375,0.04142587631940842,0
64,376,0.20422160625457764,0
64,377,-0.14505304396152496,0
64,378,-0.752180278301239,0
64,379,-0.6074727177619934,0
64,380,0.3367454707622528,0
64,381,0.7369897365570068,0
64,382,0.4277009963989258,0
64,383,0.14435182511806488,0
64,384,-0.7293671369552612,0
64,385,0.13413909077644348,0
64,386,-0.15216673910617828,0
64,387,0.5023435950279236,0
64,388,0.5654084086418152,0
64,389,0.6940264701843262,0
64,390,0.1460292488336563,0
64,391,-0.05700552463531494,0
64,392,-0.14420448243618011,0
64,393,0.8338286876678467,0
64,394,-0.6407650113105774,0
64,395,0.17759518325328827,0
64,396,-0.14969898760318756,0
64,397,-0.46779054403305054,0
64,398,0.6297154426574707,0
64,399,0.3306106925010681,0
64,400,0.8142853379249573,0
64,401,0.2521095871925354,0
64,402,0.23356586694717407,0
64,403,-0.17936919629573822,0
64,404,-0.7456679940223694,0
64,405,-0.07083674520254135,0
64,406,-0.12101750075817108,0
64,407,0.6246879696846008,0
64,408,0.09191256016492844,0
64,409,-0.13122814893722534,0
64,410,0.20015425980091095,0
64,411,-0.27697983384132385,0
64,412,-0.08945915848016739,0
64,413,-0.0028411021921783686,0
64,414,-0.1840643733739853,0
64,415,-0.3041529059410095,0
64,416,0.03448004648089409,0
64,417,-0.3597736060619354,0
64,418,0.09738104045391083,0
64,419,0.39283427596092224,0
64,420,-0.3302854597568512,0
64,421,-0.30115801095962524,0
64,422,0.26174402236938477,0
64,423,-0.4601215124130249,0
64,424,0.0886082649230957,0
64,425,0.31829655170440674,0
64,426,0.6446325182914734,0
64,427,-0.17720414698123932,0
64,428,0.26942989230155945,0
64,429,0.9427886009216309,0
64,430,-0.09398629516363144,0
64,431,0.5038984417915344,0
64,432,-0.03009130246937275,0
64,433,-0.09982924163341522,0
64,434,-0.668383002281189,0
64,435,-0.1485978066921234,0
64,436,-0.46599769592285156,0
64,437,1.0227763652801514,0
64,438,0.3886634409427643,0
64,439,0.059709370136260986,0
64,440,-0.608889102935791,0
64,441,0.30619344115257263,0
64,442,-0.05408220365643501,0
64,443,0.3640020489692688,0
64,444,0.17937511205673218,0
64,445,0.0014920842368155718,0
64,446,-0.34700655937194824,0
64,447,0.38326671719551086,0
64,448,-0.6520330905914307,0
64,449,0.27497002482414246,0
64,450,0.24811957776546478,0
64,451,0.13398368656635284,0
64,452,-0.8274855017662048,0
64,453,-0.21257148683071136,0
64,454,0.21438701450824738,0
64,455,-0.1444266140460968,0
64,456,-0.16338182985782623,0
64,457,-0.34423813223838806,0
64,458,-0.49574193358421326,0
64,459,0.660222053527832,0
64,460,0.017279479652643204,0
64,461,0.27708256244659424,0
64,462,0.15063494443893433,0
64,463,-0.005812100134789944,0
64,464,-0.10865546017885208,0
64,465,-0.4302385151386261,0
64,466,-0.2722383737564087,0
64,467,-0.6630509495735168,0
64,468,0.17101503908634186,0
64,469,0.052335843443870544,0
64,470,0.6366446018218994,0
64,471,-0.4157617390155792,0
64,472,0.22068822383880615,0
64,473,-0.28650152683258057,0
64,474,0.6370152235031128,0
64,475,0.14133982360363007,0
64,476,0.28136906027793884,0
64,477,0.02467469498515129,0
64,478,-0.004302680026739836,0
64,479,-0.4114120602607727,0
64,480,0.4196533262729645,0
64,481,-0.06151308864355087,0
64,482,0.14237937331199646,0
64,483,-0.2856447696685791,0
64,484,-0.13831457495689392,0
64,485,-0.005883532576262951,0
64,486,0.3216995894908905,0
64,487,0.7335712909698486,0
