user_id,parent_asin,rating,timestamp
AG7RQS5KNJ4P4PGPH6PCKN4WFZFQ,B0BDLHBZXV,5.0,1669349210594
AG7RQS5KNJ4P4PGPH6PCKN4WFZFQ,B0BZL2RLN1,5.0,1673904091939
AHBANVOBQQTKZJJ7YQN5IJBRPXFA,B0B2ZFSDDX,5.0,1674007966394
AH4TWYG3FCAEPNJXS6E7KR247YMQ,B06XS1N67Z,5.0,1679432337062
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B09QGXHBN4,5.0,1658273325484
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B09ZQ4FG91,5.0,1662290141114
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B0B43ZNG1V,5.0,1662452468625
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B09X8YWG5S,4.0,1662453399974
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B0BSD6NVYQ,5.0,1666597538023
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B0BY82ZF7S,5.0,1666597853138
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B0BL7XB1KG,5.0,1666776009437
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B09SY4K4CT,5.0,1672139571054
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B09YDQPBR6,4.0,1672145649250
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B09TVZY21W,5.0,1672146657004
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B09XQ9J481,5.0,1673238105602
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B09NN2LBB9,3.0,1658785533978
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0BTX47X76,5.0,1664768743216
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0BKFJJ7FP,5.0,1664768892349
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0BBPSTQNK,5.0,1664769159010
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B09WRTHGDQ,5.0,1664770054350
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B09ZQ4FG91,2.0,1665021525596
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0B6NS163P,5.0,1665021747437
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0B8146R4Z,5.0,1666033702632
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0B2R42J8Q,4.0,1666051108619
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0B8CKST3P,5.0,1666147970348
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0BDYDPLKP,5.0,1666681924739
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0B9M4WCYW,5.0,1667009349705
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0BL38528R,5.0,1669960988882
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0CCCQD3BW,5.0,1670529220740
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0B9GMZ248,5.0,1671086736069
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0BFL95SZ2,5.0,1677220452001
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B09LQWFKFH,3.0,1677220575127
AGGQSUUQNM2O7I4GHH3KXRAQH6IA,B0BKPW3CNW,5.0,1677221109551
AESZTJSIOPFFGFTDWCLJYI3L4WWQ,B08D32JDMP,1.0,1673214528627
AGIYZBFFZEE7MOFTQUR6XTQQ5ZZQ,B0C1YLPFRK,5.0,1670006527870
AGIYZBFFZEE7MOFTQUR6XTQQ5ZZQ,B0BCG3ZWR4,5.0,1670006732562
AGIYZBFFZEE7MOFTQUR6XTQQ5ZZQ,B0B9BJTG3W,5.0,1673399233034
AGIYZBFFZEE7MOFTQUR6XTQQ5ZZQ,B0BGLJQBBQ,2.0,1674068312258
AGIYZBFFZEE7MOFTQUR6XTQQ5ZZQ,B0BKGWPWPX,3.0,1678115805965
AEO6RSWV5YHN2WIEEK7AE4GXKILA,B0B63PN61H,3.0,1658333432531
AEO6RSWV5YHN2WIEEK7AE4GXKILA,B09TJ8165C,5.0,1658495736337
AEO6RSWV5YHN2WIEEK7AE4GXKILA,B0BNG774KP,5.0,1658581698022
AH2SOOHUAEQ736UFTV4YRUWXYOZQ,B09QMDFSL4,5.0,1658902308722
AH2SOOHUAEQ736UFTV4YRUWXYOZQ,B09XMKNDGF,5.0,1658902925281
AH2SOOHUAEQ736UFTV4YRUWXYOZQ,B0B44C28PH,5.0,1660336757573
AH2SOOHUAEQ736UFTV4YRUWXYOZQ,B09TXKHX9V,5.0,1661084835436
AH2SOOHUAEQ736UFTV4YRUWXYOZQ,B0BP6B7TS4,5.0,1662572915245
AH2SOOHUAEQ736UFTV4YRUWXYOZQ,B0B57BHFYZ,5.0,1662998276957
AH2SOOHUAEQ736UFTV4YRUWXYOZQ,B09LYGN79Z,5.0,1665643305813
AH2SOOHUAEQ736UFTV4YRUWXYOZQ,B0BHL8K2QT,2.0,1668658106844
AH2SOOHUAEQ736UFTV4YRUWXYOZQ,B0BK4X9LLX,5.0,1673050508147
AF5TE4E47EQB6CQKGSSMPGZ5YJKA,B09MDV2B2J,5.0,1658723180854
AF5TE4E47EQB6CQKGSSMPGZ5YJKA,B0B15374TC,5.0,1658723331298
AF5TE4E47EQB6CQKGSSMPGZ5YJKA,B09JNR4Y15,5.0,1658723405777
AF5TE4E47EQB6CQKGSSMPGZ5YJKA,B0BYJNQKSJ,4.0,1659151873316
AF5TE4E47EQB6CQKGSSMPGZ5YJKA,B0B76CMCDM,5.0,1660708661333
AF5TE4E47EQB6CQKGSSMPGZ5YJKA,B09P5L7TRY,5.0,1661719446612
AF5TE4E47EQB6CQKGSSMPGZ5YJKA,B0C6L9RG7G,5.0,1663630939695
AF5TE4E47EQB6CQKGSSMPGZ5YJKA,B0BZVZVS72,5.0,1664423108179
AF5TE4E47EQB6CQKGSSMPGZ5YJKA,B0BL7B85TJ,5.0,1671393260184
AFG4O5LTIHBOWSQ4LBYQLY4TBJDA,B0BTM7G7VZ,5.0,1659899535891
AFG4O5LTIHBOWSQ4LBYQLY4TBJDA,B0B2VGS485,5.0,1659899751819
AFG4O5LTIHBOWSQ4LBYQLY4TBJDA,B0BGGXSC3V,4.0,1661991152462
AFG4O5LTIHBOWSQ4LBYQLY4TBJDA,B09V6LQL2X,5.0,1662506999486
AFG4O5LTIHBOWSQ4LBYQLY4TBJDA,B09T6KZRBJ,4.0,1664111546165
AFG4O5LTIHBOWSQ4LBYQLY4TBJDA,B09Y8HJ93L,4.0,1664405871117
AFG4O5LTIHBOWSQ4LBYQLY4TBJDA,B0BKSQDYG7,5.0,1665264224853
AFG4O5LTIHBOWSQ4LBYQLY4TBJDA,B0B7J6R7YL,5.0,1665264623821
AFG4O5LTIHBOWSQ4LBYQLY4TBJDA,B0C7MWRF25,5.0,1669213504625
AGLI7E3YRDFWJC6HANKCLSXCVLFA,B0BRR1CHDL,4.0,1660582326223
AGLI7E3YRDFWJC6HANKCLSXCVLFA,B09Q1MCL2X,5.0,1660582395654
AGLI7E3YRDFWJC6HANKCLSXCVLFA,B09WRSX7JX,5.0,1663906434515
AGLI7E3YRDFWJC6HANKCLSXCVLFA,B0BBPSTQNK,5.0,1666538170533
AGLI7E3YRDFWJC6HANKCLSXCVLFA,B09YZ3M9YW,5.0,1667885709230
AGLI7E3YRDFWJC6HANKCLSXCVLFA,B0BMT9B9PX,3.0,1668317065679
AGLI7E3YRDFWJC6HANKCLSXCVLFA,B09XQN6GG5,5.0,1668324597994
AGLI7E3YRDFWJC6HANKCLSXCVLFA,B0B56DXC6B,5.0,1669240130544
AGLI7E3YRDFWJC6HANKCLSXCVLFA,B0BZVZVS72,5.0,1675655477453
AHG65LAYFFQECKYUTC4ZV75CRGWA,B096Q6RVKG,4.0,1677466168950
AHG65LAYFFQECKYUTC4ZV75CRGWA,B09YZNRQ7N,5.0,1679435658848
AHG65LAYFFQECKYUTC4ZV75CRGWA,B0C6BLYZYF,5.0,1679548233357
AG2WUFKYET6OWGFGYHCJZURK2GTQ,B08DQDRCGH,2.0,1661004977961
AFBZL6X2WDLQT4ZQB6DG7NMC6ASQ,B08D9CHG5K,2.0,1659834906640
AFBZL6X2WDLQT4ZQB6DG7NMC6ASQ,B0C3QFBBH5,1.0,1661370647947
AFBZL6X2WDLQT4ZQB6DG7NMC6ASQ,B07KRWJCQW,5.0,1662831552128
AFBZL6X2WDLQT4ZQB6DG7NMC6ASQ,B08LT6PT1X,5.0,1663646631263
AFBZL6X2WDLQT4ZQB6DG7NMC6ASQ,B0BJ26W83T,5.0,1671211207141
AFM4DH4MSHRKVT7FNT4AYRGV3VVQ,B07SSZ2JQQ,4.0,1673796292969
AFM4DH4MSHRKVT7FNT4AYRGV3VVQ,B0B4BP7D4S,4.0,1673797218335
AHOHYVK76CKDZADVTWOHQQNLKWGA,B0891H37KK,1.0,1662298998936
AHOHYVK76CKDZADVTWOHQQNLKWGA,B0C5K4M7WJ,2.0,1677595848451
AFKE5FA5QRMPUXSDSFNQTISLWIFA,B0C86SJY3B,5.0,1674247776257
AFKE5FA5QRMPUXSDSFNQTISLWIFA,B093YX7Z3G,5.0,1677015618711
AG33UGTLNG7QZL2GX4JMAUZOEI6Q,B0BTBGDSFB,5.0,1664991111503
AG33UGTLNG7QZL2GX4JMAUZOEI6Q,B0C3J3BZ4Y,5.0,1672432514426
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B09YR3L92W,5.0,1666449434403
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BY26PZ2G,5.0,1666450059322
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B07YYHZRLK,5.0,1666451446485
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BCHXFHZT,5.0,1667015952085
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BFB5DXLX,5.0,1667432331555
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BPKVTKLG,5.0,1668066495802
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0B3R8K856,5.0,1669986229353
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BGRD9QBT,5.0,1670207833334
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BFWJCXXL,5.0,1670210072268
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0B8RYF7N6,5.0,1670304367745
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BKWGRNCZ,5.0,1671415330004
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0C739WXDF,5.0,1672333206925
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0C77XMZ4K,4.0,1672613638461
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BM9L3XJL,5.0,1673053923209
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BM99NC8G,4.0,1674049377014
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BMWQLF3V,5.0,1674051160458
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BMLV9V7V,2.0,1675544565433
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BFB9JQVQ,4.0,1675766291041
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0C1SC954P,3.0,1676509644720
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BRH3TVTX,5.0,1677884303003
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B09WK7S7R2,5.0,1678139705720
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BRZQSYJD,5.0,1678234887760
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BRX8V9T5,5.0,1678411824045
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0BZL3JDNB,5.0,1678412083067
AFCPOYXSIAXCDLWJMC3XX3QDMPNQ,B0C6JP669M,5.0,1678874950880
AE34BJ3MECRXYNTBGXN6D5C4Q63Q,B0BL9CD53Z,2.0,1664841978728
AEHWA3JAG4KD3GCOLZRRHDRB77AQ,B09QQFKT4K,3.0,1660065666370
AEHWA3JAG4KD3GCOLZRRHDRB77AQ,B0929JM6ZS,3.0,1662964125487
AEHWA3JAG4KD3GCOLZRRHDRB77AQ,B08K91G2JJ,4.0,1675811889205
AEHWA3JAG4KD3GCOLZRRHDRB77AQ,B0BXNZFKH1,4.0,1676846941319
AEHWA3JAG4KD3GCOLZRRHDRB77AQ,B0BN1WN5KF,4.0,1678833416261
AFJYYOFCPVSUAXNKRL7ZRTHSDLEQ,B09TSDB5PX,5.0,1663968179045
AHBL7ZDRESCQFYKTDMFFGCEHOEVQ,B08MBMLV9M,5.0,1674683962607
AHBL7ZDRESCQFYKTDMFFGCEHOEVQ,B094YHB1QK,1.0,1675209454883
AF64FRSGHY2U5F4ZOHKDIAY3NNRA,B0BKQPPD4T,5.0,1674593876939
AG3BF6GYYPD33G3FC4SQIGWROJQQ,B0B1TVPKWX,4.0,1663993007616
AG3BF6GYYPD33G3FC4SQIGWROJQQ,B0C6P9X7B9,4.0,1664149473838
AG3BF6GYYPD33G3FC4SQIGWROJQQ,B0B99L9MVF,4.0,1666141047634
AG3BF6GYYPD33G3FC4SQIGWROJQQ,B0B9P73H63,5.0,1666141472323
AG3BF6GYYPD33G3FC4SQIGWROJQQ,B0B927GGCY,5.0,1666581864894
AG3BF6GYYPD33G3FC4SQIGWROJQQ,B0BC8VYKD5,4.0,1666582243427
AH7L47SQPRXSKNGFZG7VDVT5BUAA,B0BHS5NB2Z,5.0,1670289599668
AFS3VTVBG24KPF7VSAR43OMJVUKQ,B0B75258YP,3.0,1676149845085
AHMZFJN3LTWJADRYM6FLQNRRXXVQ,B072V478NR,5.0,1662154987988
AGNEQNKFK2UYSPQQNSAKRLLFKWYA,B0BGGXSC3V,2.0,1669757051108
AHHXCENOCK37TDG57ZYDR5UZ7IQQ,B0BQ2782BJ,2.0,1659964583716
AG5YL6LTX7FAVUNSQZLL72CFONMA,B07796MBJ7,5.0,1662557045369
AG5YL6LTX7FAVUNSQZLL72CFONMA,B0BZFWMYSQ,4.0,1673628623741
AFB4JXLCT4HWZRH3NXM2GNKDCPCA,B0B15374TC,4.0,1668127072259
AFB4JXLCT4HWZRH3NXM2GNKDCPCA,B09JNR4Y15,5.0,1668127485742
AFB4JXLCT4HWZRH3NXM2GNKDCPCA,B09XM8MMYD,4.0,1668127817641
AFB4JXLCT4HWZRH3NXM2GNKDCPCA,B0C8S4QZ96,4.0,1668129697706
AFB4JXLCT4HWZRH3NXM2GNKDCPCA,B09LYLSJ1Z,2.0,1670521171862
AFB4JXLCT4HWZRH3NXM2GNKDCPCA,B09C5QP95Z,3.0,1677647973636
AFNXBFBISNMPU7RJ2YK3PUEXP4BQ,B079P6SSHP,2.0,1663702665116
AF352NDU6CBAWEJ7TSLLDNQB4ZCA,B08NRVRF3J,1.0,1667647562270
AF352NDU6CBAWEJ7TSLLDNQB4ZCA,B085JTZ61H,4.0,1667647579135
AF352NDU6CBAWEJ7TSLLDNQB4ZCA,B08RMCZJ9K,4.0,1667647595124
AF352NDU6CBAWEJ7TSLLDNQB4ZCA,B00K8J5L52,3.0,1667648244324
AF352NDU6CBAWEJ7TSLLDNQB4ZCA,B00JC5Y9LK,4.0,1667648283010
AF352NDU6CBAWEJ7TSLLDNQB4ZCA,B018K6KV68,4.0,1667648403816
AGM67NBEVKNJIVYWEJ7QN7QOKORA,B07RKM3YXN,5.0,1675879247684
AGGNZERZKEIOI3JWMFKY4E4V4SRA,B0C1XFNMTL,5.0,1665080463210
AGGNZERZKEIOI3JWMFKY4E4V4SRA,B0BG2DPCKM,5.0,1665080680686
AH6T347QHVYCISSN6G72HTJX5F7Q,B09TVC1MC6,3.0,1662258859373
AH6T347QHVYCISSN6G72HTJX5F7Q,B0B16656Z2,5.0,1667235391523
AH6T347QHVYCISSN6G72HTJX5F7Q,B09GVJGNT9,2.0,1676403065339
AGCTRJUAESGUR27MLS73XAMLLGRA,B09GTFHC3Y,5.0,1663277924137
AGCTRJUAESGUR27MLS73XAMLLGRA,B08LG4NWS2,5.0,1663278051940
AGCTRJUAESGUR27MLS73XAMLLGRA,B08JR94Z37,5.0,1663278143590
AGCTRJUAESGUR27MLS73XAMLLGRA,B000N5Z2L4,5.0,1663278510479
AGCTRJUAESGUR27MLS73XAMLLGRA,B07NS61HVY,5.0,1663278617454
AGCTRJUAESGUR27MLS73XAMLLGRA,B00PUULGTY,5.0,1663948153761
AHAE7HS3FRGXU6BUORFSDWHUXSMA,B0BM49XW9Z,5.0,1673582472436
AHAE7HS3FRGXU6BUORFSDWHUXSMA,B07TL6L7MY,5.0,1677176735526
AFNZCGBRF3XA55B3DAJ63Q7RBLBA,B08J8C7D8C,4.0,1664217406071
AFNZCGBRF3XA55B3DAJ63Q7RBLBA,B08LT6PT1X,5.0,1667513552761
AFNZCGBRF3XA55B3DAJ63Q7RBLBA,B07GJCCF2T,4.0,1675198153156
AFYK3YRLXJ2DQ6A6CHAWQSUCUADQ,B0C4FRBFNQ,5.0,1659200893292
AF4ZPCGQQCZWE72ENKCLPB3MQCYA,B01CDYB8AG,5.0,1665641081261
AHOFANXIVNICRE56LZ3OZNMPMYPQ,B0BRKPXQN2,5.0,1668971426066
AHOFANXIVNICRE56LZ3OZNMPMYPQ,B0BZFWMYSQ,5.0,1673025612282
AGDCFOLID23BOU33IELQWY26XI7Q,B09RWPXYJD,2.0,1660670324675
AGDCFOLID23BOU33IELQWY26XI7Q,B0CBC3TF6X,5.0,1678973301452
AEX4MOBS4BYMKPKEYRGEV6KIWGRQ,B08QR5PTRP,5.0,1670988750923
AEX4MOBS4BYMKPKEYRGEV6KIWGRQ,B0BCD2TNPG,5.0,1671905085687
AEX4MOBS4BYMKPKEYRGEV6KIWGRQ,B08LZP32Y3,5.0,1673363989150
AEX4MOBS4BYMKPKEYRGEV6KIWGRQ,B09WLSJCTB,5.0,1674016472675
AHD4M6ZZHLO5P4DKMIRZLYUNPBWQ,B007VLRMAM,5.0,1664055049907
AFWFQXWJKA32D3DM4JGWETOQSWOQ,B09NCP9VN6,5.0,1665192107312
AFWFQXWJKA32D3DM4JGWETOQSWOQ,B0B72TMT53,1.0,1672676752594
AETAVN2DANCXHN4H3AQMCP256FKA,B0976RZHTV,5.0,1658986205211
AETAVN2DANCXHN4H3AQMCP256FKA,B00DDILSBG,4.0,1659125722996
AETAVN2DANCXHN4H3AQMCP256FKA,B0B9ZGCZ7D,3.0,1670520385759
AETAVN2DANCXHN4H3AQMCP256FKA,B09RT785WT,3.0,1672936332544
AHH2BFX5DAEQUFZ4SO26HMJ6T6DQ,B09CG15F86,1.0,1679512187887
AF3ICF2FGYQYUVMBRQUCZ4QUOI4Q,B07CTHLS2L,5.0,1666801349001
AF3ICF2FGYQYUVMBRQUCZ4QUOI4Q,B07V45ZBFZ,5.0,1677894049961
AFG3O7CLBGXW3GWU3W2DAYJN24QA,B0B15374TC,5.0,1661109312841
AFG3O7CLBGXW3GWU3W2DAYJN24QA,B09C5R5GYH,5.0,1661109369087
AFG3O7CLBGXW3GWU3W2DAYJN24QA,B0B16656Z2,5.0,1661214784975
AET6U7OSPMAFKZGHK26FEMWQ4OEA,B0BHN6SWD3,5.0,1664347909326
AET6U7OSPMAFKZGHK26FEMWQ4OEA,B088LZK8RD,4.0,1672509460847
AET6U7OSPMAFKZGHK26FEMWQ4OEA,B0BZFWMYSQ,5.0,1672509554303
AET6U7OSPMAFKZGHK26FEMWQ4OEA,B0BM49XW9Z,5.0,1676260772852
AGJBHIB3QYA3REHACH5XFMCNAOCQ,B08HVKDLF3,5.0,1674047318564
AGJBHIB3QYA3REHACH5XFMCNAOCQ,B07HKX4ZV9,5.0,1674047392467
AGJBHIB3QYA3REHACH5XFMCNAOCQ,B0C3KYVDWT,5.0,1674047430727
AGJBHIB3QYA3REHACH5XFMCNAOCQ,B0BJWZZ9T1,5.0,1674047459263
AGJBHIB3QYA3REHACH5XFMCNAOCQ,B09MFFTCX8,5.0,1674353242345
AGJBHIB3QYA3REHACH5XFMCNAOCQ,B0771ZXXV6,5.0,1674353402072
AEDRFBA64VH2SHGAB5W27J4ZTKHA,B0BJ6T4XLT,4.0,1658006406508
AEDRFBA64VH2SHGAB5W27J4ZTKHA,B09LLYLNV9,4.0,1661011179837
AHAR442EP2NCYVO3SQM6ZMCW2ZYQ,B01HC0LG0S,5.0,1660963147662
AHAR442EP2NCYVO3SQM6ZMCW2ZYQ,B09N77RFYL,5.0,1660964244563
AHAR442EP2NCYVO3SQM6ZMCW2ZYQ,B08F5T8KNB,5.0,1660964332879
AGYWSMBAUDUHYC2KVPC2LNKPYUPA,B09KL8P6DP,5.0,1677911351886
AGYWSMBAUDUHYC2KVPC2LNKPYUPA,B09NCT8XV4,5.0,1677911416577
AGYWSMBAUDUHYC2KVPC2LNKPYUPA,B07V2BBMK4,5.0,1677913338163
AGYWSMBAUDUHYC2KVPC2LNKPYUPA,B0C3KYVDWT,5.0,1677913382379
AGYWSMBAUDUHYC2KVPC2LNKPYUPA,B087NN2K41,5.0,1677914011327
AGYWSMBAUDUHYC2KVPC2LNKPYUPA,B087NNPYP3,5.0,1677914117730
AG34L4DQNMW542N44SLT6SXX7OAQ,B06Y2LGTW3,1.0,1678990650172
AEXZK2SUSSDIO2B4IVL22H24O6UA,B07KYHBVYH,5.0,1660524273801
AHOSZL42DECQMNGGLJYYKI4CQZ2A,B09ZYFV1GD,5.0,1661463244860
AGOW7YWFJCCK5EEL2QKJX3DBLLIQ,B09STVV9M8,3.0,1665513223358
AFTSMQUNSIY5G25AXLCG3JSZSJGA,B09PMWDDNR,5.0,1658277792275
AEKKE67ZXVRAWK3YINHL5GDFFBLQ,B08DF248LD,2.0,1666966029560
AE3PWAB3NZYSTDITXXO7LIH6H7DA,B0B6VNN5LL,5.0,1668785867553
AE3PWAB3NZYSTDITXXO7LIH6H7DA,B0C7W15KT6,5.0,1668786256614
AE3PWAB3NZYSTDITXXO7LIH6H7DA,B0BD4NFBR7,5.0,1668786376389
AE3PWAB3NZYSTDITXXO7LIH6H7DA,B0BFFB5CXH,2.0,1673235563489
AE3PWAB3NZYSTDITXXO7LIH6H7DA,B0BMVQJX33,3.0,1675651795970
AE3PWAB3NZYSTDITXXO7LIH6H7DA,B0BVZR681D,5.0,1676780860700
AE3PWAB3NZYSTDITXXO7LIH6H7DA,B0BRZQSYJD,5.0,1678801539048
AETWAJ7FO5FNOHQNYVEYANFWTUMA,B0BT2WLW1X,5.0,1676541557338
AEL3ICXXBMXBW32EYLV2JJ2SX66A,B07H13GWRH,5.0,1666960365584
AEL3ICXXBMXBW32EYLV2JJ2SX66A,B0C3QFBBH5,5.0,1666960507788
AH5FHKSSXMU22UMPEOISYXOC2UDQ,B06XCNKQ1T,1.0,1667450130939
AFP4PGGLBUFKHUHTNSSYWIOFUTEQ,B0B87MQG2N,5.0,1669970145450
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B09STVV9M8,5.0,1666711584326
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B09QZKG42Z,4.0,1667239719366
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0BHJ4RXP1,5.0,1667673093732
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B095SDPH6V,5.0,1667938981697
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0BFM73HZ4,5.0,1669396795956
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0BFPZ2GLQ,5.0,1669573307055
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0C739WXDF,4.0,1669576630448
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0BFQFW9RS,3.0,1669578126814
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0BWYG8DL7,5.0,1670626523245
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0BZNL6P27,5.0,1670682698894
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0BGWVVNWS,5.0,1671729875352
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B08YD3WWK3,5.0,1671730527783
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0BLSDDXKH,4.0,1674763787550
AH75A6UQWHO7YRX3YZG2IIVB5HHQ,B0BK4KMLBJ,5.0,1674765803845
AG2CEBPUJSDAH7H6M4HYHZPUCZ5A,B07GJGQ1P8,1.0,1660484669332
AEMNR3DTV3743CT2ZK53BSUF2HEA,B0BYPDQN2W,5.0,1660691255516
AHRET2Q2B5UOD2H4BENDQRLWUOCA,B09ZL18L7F,5.0,1671892514992
AGMWORHEDD5PMSFBAZUXCKN2SSIA,B01H2YOB6U,5.0,1662186800914
AEYE3U37BH2CW5IGESCTW6DBUKKA,B0C77PMQS5,4.0,1658457402845
AEYE3U37BH2CW5IGESCTW6DBUKKA,B09ZJF8VR1,5.0,1658457932663
AEYE3U37BH2CW5IGESCTW6DBUKKA,B0BGLVVCR1,4.0,1659946201080
AEYE3U37BH2CW5IGESCTW6DBUKKA,B07TBGQ6P7,4.0,1661666455335
AEYE3U37BH2CW5IGESCTW6DBUKKA,B08Q8KTWNF,4.0,1669874300033
AEYE3U37BH2CW5IGESCTW6DBUKKA,B09Z2LCBD9,3.0,1676333680411
AFNNVV27DAETPCCDRERHMEZDP66Q,B09TQBJCJ6,1.0,1668762861646
AFFUDKPRNLH2GJ5XXFDNVXBC6WOQ,B08MBG5254,5.0,1677455173035
AFFUDKPRNLH2GJ5XXFDNVXBC6WOQ,B0C8H7SKW9,5.0,1677455499526
AFFUDKPRNLH2GJ5XXFDNVXBC6WOQ,B0BM9B1XMN,5.0,1677455597342
AFFUDKPRNLH2GJ5XXFDNVXBC6WOQ,B0B15374TC,5.0,1677456206208
AGJJJCZZCEQAZVC6FHZB7KF5EJJQ,B09S6HGYT2,4.0,1666935897259
AGJJJCZZCEQAZVC6FHZB7KF5EJJQ,B0B5TY3VYK,2.0,1666936061399
AGJJJCZZCEQAZVC6FHZB7KF5EJJQ,B0CB33WNM9,1.0,1666936263429
AGJJJCZZCEQAZVC6FHZB7KF5EJJQ,B0C8SKKS8B,5.0,1667238216262
AGJJJCZZCEQAZVC6FHZB7KF5EJJQ,B09238XS3T,5.0,1667691940425
AGJJJCZZCEQAZVC6FHZB7KF5EJJQ,B0B94QFBFT,5.0,1670884015641
AGJJJCZZCEQAZVC6FHZB7KF5EJJQ,B085JTZ61H,4.0,1670884167651
AGJJJCZZCEQAZVC6FHZB7KF5EJJQ,B09YYR8S3J,5.0,1670884275109
AEOCMQD6HAEJRSMGJA3TQPCQSHKQ,B0BFPTFT67,5.0,1669734666781
AGOEEGPEWIJPGWY64RXJOIXZSNAA,B077PZKNDH,1.0,1658808120020
AGA3B5SP2BTLDKI7GCC4RLVNUHCA,B0CCZWKKV3,5.0,1669767480178
AGA3B5SP2BTLDKI7GCC4RLVNUHCA,B07YBX7Y3P,1.0,1674584709333
AGA3B5SP2BTLDKI7GCC4RLVNUHCA,B07KYK3M7L,1.0,1675626075712
AHJHA73NDY5KKXYU3JTQ5EHR6HDQ,B09SVC4C18,5.0,1666481127359
AHJHA73NDY5KKXYU3JTQ5EHR6HDQ,B09GYN7T42,5.0,1666481519199
AHJHA73NDY5KKXYU3JTQ5EHR6HDQ,B08FQTK1RW,2.0,1666481723796
AHYGROLJ7MW42MWOTXMSHCKE3UEA,B0C4V7PLM1,4.0,1666745124324
AHYGROLJ7MW42MWOTXMSHCKE3UEA,B0BYPDQN2W,5.0,1666810772804
AHYGROLJ7MW42MWOTXMSHCKE3UEA,B0BBZ1FDX2,5.0,1667454104044
AHYGROLJ7MW42MWOTXMSHCKE3UEA,B09Y8F819V,2.0,1668131276633
