user_id,item_id,prediction,actual
75,293,-0.21576648950576782,0
75,294,-0.7086272239685059,0
75,295,-0.6905504465103149,0
75,296,-0.34655997157096863,0
75,297,0.23288024961948395,0
75,298,-0.224433034658432,0
75,299,-0.520351767539978,0
75,300,-0.13811036944389343,0
75,301,-0.2251916378736496,0
75,302,0.057569924741983414,0
75,303,-0.09753142297267914,0
75,304,0.22511249780654907,0
75,305,-0.2833208739757538,0
75,306,-0.2305065095424652,0
75,307,-0.17243218421936035,0
75,308,0.10183534026145935,0
75,309,0.49531516432762146,0
75,310,-0.10150395333766937,0
75,311,0.060328952968120575,0
75,312,0.11097322404384613,0
75,313,-0.6711331605911255,0
75,314,-0.7016512751579285,1
75,315,-0.2785741984844208,0
75,316,-1.1086266040802002,1
75,317,-0.5689630508422852,0
75,318,-0.40987876057624817,0
75,319,0.326290100812912,0
75,320,0.40044429898262024,0
75,321,-0.9357019066810608,0
75,322,0.027489524334669113,0
75,323,-0.3877311944961548,0
75,324,-0.49086257815361023,0
75,325,-0.3726954460144043,0
75,326,-0.21877585351467133,0
75,327,-0.38377583026885986,0
75,328,-0.7916747331619263,0
75,329,-0.1952919363975525,0
75,330,-0.05350127071142197,0
75,331,0.1432446390390396,0
75,332,-0.5088481903076172,0
75,333,0.2678287625312805,0
75,334,-0.8104243874549866,0
75,335,-0.40869009494781494,0
75,336,-0.41207802295684814,0
75,337,0.1946907639503479,0
75,338,-0.6136937737464905,0
75,339,-0.42849239706993103,0
75,340,-0.23854857683181763,0
75,341,-1.063108205795288,0
75,342,0.3509370982646942,0
75,343,-0.5441708564758301,0
75,344,-0.5002710223197937,0
75,345,0.04192876070737839,0
75,346,0.9917941689491272,0
75,347,0.3489137887954712,0
75,348,-0.085991770029068,0
75,349,0.011860720813274384,0
75,350,0.17387354373931885,0
75,351,-0.0751834586262703,0
75,352,0.2797759473323822,0
75,353,-0.2190265655517578,0
75,354,0.007960579358041286,0
75,355,-1.1997976303100586,0
75,356,-0.15475517511367798,0
75,357,0.41376933455467224,0
75,358,-0.5066072344779968,0
75,359,0.19990216195583344,0
75,360,-0.495691180229187,0
75,361,0.02290041372179985,0
75,362,-0.5796355605125427,0
75,363,-0.48511242866516113,0
75,364,-0.8175658583641052,0
75,365,-0.7113524079322815,0
75,366,-1.193047285079956,0
75,367,0.5808872580528259,0
75,368,-0.1382697969675064,0
75,369,0.4777054190635681,0
75,370,0.24410846829414368,0
75,371,-0.04882785677909851,0
75,372,-0.13855449855327606,0
75,373,0.18396097421646118,0
75,374,-0.09125495702028275,0
75,375,0.14049801230430603,0
75,376,-0.31542202830314636,0
75,377,0.24590522050857544,0
75,378,-0.6902511715888977,0
75,379,0.3388560712337494,0
75,380,-0.017463140189647675,0
75,381,-0.31619539856910706,0
75,382,-0.008201363496482372,0
75,383,-0.20687995851039886,0
75,384,0.4243004620075226,0
75,385,-0.41288837790489197,0
75,386,0.010632728226482868,0
75,387,-0.2123005986213684,0
75,388,-0.019124101847410202,0
75,389,-0.17657636106014252,0
75,390,-0.6828935742378235,0
75,391,-0.5902010798454285,0
75,392,-0.2857173979282379,0
75,393,-0.5864672064781189,0
75,394,-0.000163654622156173,0
75,395,-0.01673106849193573,0
75,396,0.0798325464129448,0
75,397,-0.08841092884540558,0
75,398,0.48763591051101685,0
75,399,-0.6477899551391602,0
75,400,-0.6585547924041748,0
75,401,0.1789451688528061,0
75,402,0.39624157547950745,0
75,403,-0.39556771516799927,0
75,404,0.33649206161499023,0
75,405,0.8448982834815979,0
75,406,0.9752013683319092,0
75,407,-0.5109749436378479,0
75,408,-0.16159667074680328,0
75,409,0.4784316122531891,0
75,410,0.5976353287696838,0
75,411,-0.0339215062558651,0
75,412,-0.4378070831298828,0
75,413,-0.8429042100906372,0
75,414,-0.23220407962799072,0
75,415,0.21197563409805298,0
75,416,-0.3557073771953583,0
75,417,0.0007332615205086768,0
75,418,-0.014004316180944443,0
75,419,-0.05085371062159538,0
75,420,-0.458535373210907,0
75,421,-0.047229595482349396,0
75,422,-0.03390137106180191,0
75,423,0.7598520517349243,0
75,424,-0.6775320768356323,0
75,425,0.17028559744358063,0
75,426,-0.84797203540802,0
75,427,-0.8740692734718323,0
75,428,0.5380162596702576,0
75,429,0.39749065041542053,0
75,430,-0.2255474179983139,0
75,431,-0.9285373091697693,0
75,432,0.6138189435005188,0
75,433,0.5488288402557373,0
75,434,-0.423885703086853,0
75,435,0.32970020174980164,0
75,436,-0.1318507194519043,0
75,437,-0.47512316703796387,0
75,438,-0.04451211541891098,0
75,439,-0.31046319007873535,0
75,440,-0.7986786365509033,0
75,441,0.2801680862903595,0
75,442,-0.33617064356803894,0
75,443,0.21148507297039032,0
75,444,0.7436765432357788,0
75,445,-0.020792124792933464,0
75,446,0.32108622789382935,0
75,447,0.21605819463729858,0
75,448,0.5755496621131897,0
75,449,-0.17457331717014313,0
75,450,-0.9020798206329346,0
75,451,-0.038079291582107544,0
75,452,-0.5705927610397339,0
75,453,-0.5583340525627136,0
75,454,0.5287319421768188,0
75,455,-0.5509809255599976,0
75,456,0.9399768710136414,0
75,457,0.24188026785850525,0
75,458,0.12110421806573868,0
75,459,-0.21613475680351257,0
75,460,0.5186655521392822,0
75,461,0.6083686351776123,0
75,462,0.11156997829675674,0
75,463,0.0003034933179151267,0
75,464,0.03186012804508209,0
75,465,-0.3071913421154022,0
75,466,0.22617913782596588,0
75,467,-0.5234432816505432,0
75,468,0.30514365434646606,0
75,469,0.2069108486175537,0
75,470,-0.7709650993347168,0
75,471,-0.008045317605137825,0
75,472,0.19608406722545624,0
75,473,0.09863422065973282,0
75,474,-0.7435610890388489,0
75,475,-0.2828965485095978,0
75,476,-0.5829504132270813,0
75,477,0.8374836444854736,0
75,478,-0.01911754533648491,0
75,479,-0.3298023045063019,0
75,480,-0.4833384156227112,0
75,481,0.18718625605106354,0
75,482,-0.5171729326248169,0
75,483,-0.11470625549554825,0
75,484,-0.14311370253562927,0
75,485,-0.589457094669342,0
75,486,0.4788541793823242,0
75,487,-0.4033927321434021,0
75,488,-0.10636840015649796,0
75,489,-0.2308541089296341,0
75,490,-0.22462929785251617,0
75,491,-0.31633105874061584,0
75,492,-0.6213919520378113,0
75,493,0.184034526348114,0
75,494,-0.006319185718894005,0
75,495,-0.9263235330581665,0
75,496,-1.0271192789077759,0
75,497,-0.6207724809646606,0
75,498,-0.14937523007392883,0
75,499,0.09053339064121246,0
75,500,0.20094136893749237,0
75,501,0.7222774624824524,0
75,502,0.4324897527694702,0
75,503,0.8427962064743042,0
75,504,-0.41421040892601013,0
75,505,0.479950875043869,0
75,506,-0.16075603663921356,0
75,507,-0.17688333988189697,0
75,508,-0.172880157828331,0
75,509,0.05275048315525055,0
75,510,0.5859523415565491,0
75,511,-0.5027936697006226,0
75,512,-0.8524745106697083,0
75,513,-0.44857320189476013,0
75,514,0.40289413928985596,0
75,515,-0.07897225767374039,0
75,516,0.5425724983215332,0
75,517,0.38582250475883484,0
75,518,-0.8931899666786194,0
75,519,-0.6437329649925232,0
75,520,-0.0038437005132436752,0
75,521,-0.09013153612613678,0
75,522,-0.779438316822052,0
75,523,-1.0543737411499023,0
75,524,0.3654190003871918,0
75,525,-0.5557805895805359,0
75,526,0.12157247960567474,0
75,527,0.46034473180770874,0
75,528,-0.3804354667663574,0
75,529,-0.979045033454895,0
75,530,-0.8641872406005859,0
75,531,-1.1325619220733643,0
75,532,-1.407873511314392,0
75,533,0.10698425769805908,0
75,534,-0.5147473812103271,0
75,535,-0.5500161647796631,0
75,536,-0.19611763954162598,0
75,537,0.3025652766227722,0
75,538,0.10608948767185211,0
75,539,-0.43908417224884033,0
75,540,0.6953749060630798,0
75,541,0.751290500164032,0
75,542,0.009484183974564075,0
75,543,0.12682746350765228,0
75,544,-0.41829925775527954,0
75,545,-0.06804551184177399,0
75,546,0.06786729395389557,0
75,547,-0.6205427646636963,0
75,548,-0.8434550762176514,0
75,549,-0.08594384044408798,0
75,550,-0.1144145131111145,0
75,551,0.31929832696914673,0
75,552,0.013840002939105034,0
75,553,0.3493962585926056,0
75,554,0.8760667443275452,0
75,555,0.33608606457710266,0
75,556,-0.9037681221961975,0
75,557,0.5894579887390137,0
75,558,0.5893847942352295,0
75,559,-0.7409717440605164,0
75,560,0.8546177744865417,0
75,561,0.6872196793556213,0
75,562,-0.25013110041618347,0
75,563,0.1481427103281021,0
75,564,-0.27794256806373596,0
75,565,0.17578625679016113,0
75,566,-0.5798520445823669,0
75,567,1.1304880380630493,0
75,568,-0.3009597361087799,0
75,569,0.09913472086191177,0
75,570,0.48073437809944153,0
75,571,-0.755361795425415,0
75,572,0.4879649877548218,0
75,573,-0.6001909375190735,0
75,574,0.11362624913454056,1
125,0,-0.23171982169151306,0
125,1,-0.3425697088241577,0
125,2,0.42672088742256165,0
125,3,1.0152744054794312,0
125,4,0.5932441353797913,0
125,5,0.9765267968177795,0
125,6,0.4313940405845642,0
125,7,-0.07094305753707886,0
125,8,0.5863106846809387,0
125,9,0.07165337353944778,0
125,10,0.3222945034503937,0
125,11,0.5464317798614502,0
125,12,0.8489701747894287,0
125,13,0.8499787449836731,0
125,14,-0.14335018396377563,0
125,15,-0.7142754793167114,0
125,16,0.9408774375915527,0
125,17,0.2764752209186554,0
125,18,-0.7247591018676758,0
125,19,0.4120010733604431,0
125,20,-0.21545273065567017,0
125,21,-0.2585248053073883,0
125,22,0.017810393124818802,0
125,23,0.35930535197257996,0
125,24,1.634316325187683,0
125,25,0.07099830359220505,0
125,26,0.38517555594444275,0
125,27,-0.2500598430633545,0
125,28,0.4247357249259949,0
125,29,0.905110239982605,0
125,30,-0.5153944492340088,0
125,31,1.0002100467681885,0
125,32,-0.0993942841887474,0
125,33,-0.16902773082256317,0
125,34,-0.5711502432823181,0
125,35,0.17517423629760742,0
125,36,1.1870793104171753,0
125,37,0.5835416913032532,0
125,38,-0.10265052318572998,0
125,39,-0.27715352177619934,0
125,40,0.05115082487463951,0
125,41,-0.4020140469074249,0
125,42,0.4449564814567566,0
125,43,0.6153063178062439,0
125,44,0.5399976372718811,0
125,45,0.09352380782365799,0
125,46,0.17870266735553741,0
125,47,-0.6424667835235596,0
125,48,0.3660092055797577,0
125,49,-0.6312522292137146,0
125,50,0.3903939723968506,0
125,51,0.6581147313117981,0
125,52,-0.32492804527282715,0
125,53,-0.09947050362825394,0
125,54,1.55207359790802,0
125,55,-0.001846145372837782,0
125,56,-0.1295493245124817,0
125,57,-0.5456647872924805,0
125,58,-0.26870304346084595,0
125,59,-0.30787619948387146,0
125,60,0.9547743797302246,0
125,61,-0.5233302712440491,0
125,62,0.8117557168006897,0
125,63,-1.136711597442627,0
125,64,-0.02501250058412552,0
125,65,0.4775134027004242,0
125,66,0.7174947261810303,0
125,67,-0.6198208332061768,0
125,68,-0.2528337836265564,0
125,69,-0.8718677759170532,0
125,70,-0.6021105647087097,0
125,71,-0.3875357508659363,0
125,72,-0.6056978702545166,0
125,73,0.25672343373298645,0
125,74,-0.04045262187719345,0
125,75,-0.0428040474653244,0
125,76,1.232973575592041,0
125,77,-0.6288296580314636,0
125,78,-0.4708153307437897,0
125,79,-0.7175948619842529,0
125,80,-0.1877652257680893,0
125,81,-0.3531644344329834,0
125,82,-0.5210219025611877,0
125,83,0.6282516717910767,0
125,84,0.47390156984329224,0
125,85,0.4847518801689148,0
125,86,0.6691017746925354,0
125,87,-1.4134271144866943,0
125,88,0.3596125841140747,0
125,89,-0.8262585401535034,0
125,90,-1.0529255867004395,0
125,91,0.790507972240448,0
125,92,0.3891947865486145,0
125,93,0.3730200529098511,0
125,94,0.057415157556533813,0
125,95,0.44570326805114746,0
125,96,0.29367464780807495,0
125,97,-0.9270390272140503,0
125,98,-0.2140754610300064,0
125,99,-0.42744478583335876,0
125,100,-0.528420090675354,0
125,101,0.2883933484554291,0
125,102,0.15746711194515228,0
125,103,-0.6267107725143433,0
125,104,0.4796927869319916,0
125,105,0.9932236671447754,0
125,106,0.9381200075149536,0
125,107,-0.07717864215373993,0
125,108,-0.02381047233939171,0
125,109,1.2354620695114136,0
125,110,0.6755127310752869,0
125,111,1.0260989665985107,0
125,112,0.4575372636318207,0
125,113,-0.6557042598724365,0
125,114,-0.09464863687753677,0
125,115,1.0543748140335083,0
125,116,0.48672860860824585,0
125,117,0.6840837597846985,0
125,118,0.2821290194988251,0
125,119,-0.8732486963272095,0
125,120,-1.1286755800247192,0
125,121,-0.4335269331932068,0
125,122,-0.03600817173719406,0
125,123,-0.6662760376930237,0
125,124,0.03483926132321358,0
125,125,-0.34183087944984436,0
125,126,0.4666433036327362,0
125,127,-0.4715365767478943,0
125,128,-0.04290083795785904,0
125,129,-0.47333261370658875,0
125,130,0.6462974548339844,0
125,131,0.49965885281562805,0
125,132,0.7205329537391663,0
125,133,0.19457685947418213,0
125,134,1.2429181337356567,0
125,135,1.4405900239944458,0
125,136,0.23823043704032898,0
125,137,-0.26028183102607727,0
125,138,0.3015097379684448,0
125,139,0.8742271661758423,0
125,140,0.5825197696685791,0
125,141,0.47279638051986694,0
125,142,-0.5544505715370178,0
125,143,0.4593524634838104,0
125,144,-0.09920544922351837,0
125,145,0.7873525619506836,0
125,146,-0.7639467716217041,0
125,147,-0.7812339663505554,0
125,148,-0.6534843444824219,0
125,149,0.412786066532135,0
125,150,-0.755558431148529,0
125,151,-0.6439968347549438,0
125,152,-0.9114912748336792,0
125,153,-0.2119075506925583,0
125,154,0.6881593465805054,0
125,155,-0.351905882358551,0
125,156,-0.2438220977783203,0
125,157,-0.028599541634321213,0
125,158,-0.807307243347168,0
125,159,-0.29196882247924805,0
125,160,-0.7858185172080994,0
125,161,0.05624695122241974,0
125,162,-0.3123377859592438,0
125,163,0.5987805724143982,0
125,164,0.0575498566031456,0
125,165,0.06203104555606842,0
125,166,0.051832959055900574,0
125,167,-0.29208633303642273,0
125,168,-0.30762165784835815,0
125,169,-0.0406208336353302,0
125,170,0.6394521594047546,0
125,171,-0.32500818371772766,0
125,172,-0.550933837890625,0
125,173,-0.442648321390152,0
125,174,0.36359578371047974,0
125,175,-0.3212430775165558,0
125,176,0.4162522554397583,0
125,177,-0.6464970111846924,0
125,178,-0.47045040130615234,0
125,179,-0.1966255009174347,0
125,180,0.3511969745159149,0
125,181,-0.8900567889213562,0
125,182,-0.7011227011680603,0
125,183,0.10421717166900635,0
125,184,0.7969733476638794,0
125,185,-1.0761792659759521,0
125,186,-0.09385374933481216,0
125,187,-0.508094310760498,0
125,188,0.3110958933830261,0
125,189,0.15546950697898865,0
125,190,0.9082622528076172,0
125,191,1.0959018468856812,0
125,192,-0.014206779189407825,0
125,193,-0.8966987729072571,0
125,194,0.08390158414840698,0
125,195,0.1583855152130127,0
125,196,1.458102822303772,0
125,197,-0.3045009970664978,0
125,198,-0.44544658064842224,0
125,199,0.10477428883314133,0
125,200,-0.8050187230110168,0
125,201,1.5221571922302246,0
125,202,-0.3455876111984253,0
125,203,-1.0309876203536987,0
125,204,0.0014893118059262633,0
125,205,-0.23423224687576294,0
125,206,-1.0220887660980225,0
125,207,-0.16385313868522644,0
125,208,-0.03576492890715599,0
125,209,0.5323872566223145,0
125,210,-0.010636704042553902,0
125,211,-1.3817766904830933,0
125,212,0.8089560270309448,0
125,213,-0.9060474634170532,0
125,214,-0.643572211265564,0
125,215,-0.5660529732704163,0
125,216,-0.5220200419425964,0
125,217,1.0548371076583862,0
125,218,0.02866833657026291,0
125,219,-1.2058802843093872,0
125,220,0.39206913113594055,0
125,221,0.24914629757404327,0
125,222,0.8175345063209534,0
125,223,-0.39069560170173645,0
125,224,-1.332697868347168,0
125,225,-1.0207871198654175,0
125,226,-0.8867237567901611,0
125,227,0.7178947925567627,0
125,228,-0.5065972805023193,0
125,229,0.03257554769515991,0
125,230,0.1288670301437378,0
125,231,-0.28709864616394043,0
125,232,-0.04012617468833923,0
125,233,-0.700055718421936,0
125,234,0.6002545952796936,0
125,235,-0.5241208076477051,0
125,236,0.5558101534843445,0
125,237,-0.05167586728930473,0
125,238,0.5922978520393372,0
125,239,0.6603459715843201,0
125,240,0.6052675843238831,0
125,241,-0.5654364228248596,0
125,242,-0.5604017972946167,0
125,243,0.38239309191703796,0
125,244,-0.5720711946487427,0
125,245,0.4331341087818146,0
125,246,0.736543595790863,0
125,247,0.5820015668869019,0
125,248,-0.07344219833612442,0
125,249,0.28814515471458435,0
125,250,0.5413119792938232,0
125,251,0.12890540063381195,0
125,252,1.213889718055725,0
125,253,1.8031455278396606,0
125,254,0.9608731865882874,0
125,255,0.9704528450965881,0
125,256,0.30790799856185913,0
125,257,1.023398995399475,0
125,258,0.5188230276107788,0
125,259,0.8133230805397034,0
125,260,0.8943752646446228,0
125,261,1.6093831062316895,0
125,262,-0.7302383184432983,0
125,263,0.49178382754325867,0
125,264,-1.1619874238967896,0
125,265,0.43204551935195923,0
125,266,0.461999773979187,0
125,267,0.8730193376541138,0
125,268,-0.3447590172290802,0
125,269,-0.6607493162155151,0
125,270,0.48286765813827515,0
125,271,0.23704548180103302,0
125,272,1.517911672592163,0
125,273,0.38804131746292114,0
125,274,0.12889929115772247,0
125,275,0.41872477531433105,0
125,276,-1.052717924118042,0
125,277,0.6378433704376221,0
125,278,0.14702512323856354,0
125,279,0.5934054851531982,0
125,280,-0.756624162197113,0
125,281,0.4141165614128113,0
125,282,-0.16538067162036896,0
125,283,0.3820578455924988,0
125,284,1.146411657333374,0
125,285,1.388210415840149,0
125,286,-0.2949417233467102,0
125,287,1.4608041048049927,0
125,288,1.7920838594436646,0
125,289,0.1082831472158432,0
125,290,0.7791550159454346,0
125,291,0.06918506324291229,0
125,292,1.2265275716781616,0
125,293,-0.24236716330051422,0
125,294,0.8857434988021851,0
125,295,0.9758250117301941,0
125,296,0.3816046714782715,0
125,297,-0.6819187998771667,0
125,298,0.0864676907658577,0
125,299,0.5020443797111511,0
125,300,-0.7519534230232239,0
125,301,-0.495920330286026,0
125,302,-0.33443835377693176,0
125,303,0.988289475440979,0
125,304,0.8077967762947083,0
125,305,0.3803017735481262,0
125,306,2.0106124877929688,0
125,307,1.09649658203125,0
125,308,3.246811866760254,0
125,309,0.37721607089042664,0
125,310,1.6798254251480103,0
125,311,0.34814098477363586,0
125,312,0.19744735956192017,0
125,313,1.3214716911315918,0
125,314,-0.22470781207084656,0
125,315,0.5144910216331482,0
125,316,0.9085806608200073,1
125,317,1.372901439666748,0
125,318,-0.10413870960474014,0
125,319,-0.44320032000541687,0
125,320,-0.2893632650375366,0
125,321,0.691228449344635,0
125,322,-0.11821108311414719,0
125,323,0.45960360765457153,0
125,324,0.4764102101325989,0
125,325,0.2678094506263733,0
125,326,0.7358041405677795,0
125,327,-0.6252385377883911,0
125,328,1.3798518180847168,0
125,329,1.3528610467910767,0
125,330,0.1343468427658081,1
125,331,1.7894511222839355,0
125,332,1.2806727886199951,1
125,333,0.372352659702301,0
125,334,1.160698652267456,0
125,335,1.1992918252944946,0
125,336,0.19906915724277496,0
125,337,1.1330366134643555,0
125,338,1.6763086318969727,0
125,339,0.7351710200309753,0
125,340,0.27806559205055237,0
125,341,1.2633495330810547,0
125,342,0.7107887268066406,0
125,343,0.32403209805488586,0
125,344,0.2562197744846344,0
125,345,0.06715221703052521,0
125,346,0.6257023215293884,0
125,347,0.8142927289009094,0
125,348,-0.1717526614665985,0
125,349,0.029130877926945686,0
125,350,1.271615743637085,0
125,351,-0.015403316356241703,0
125,352,0.6302068829536438,0
125,353,-0.43624868988990784,0
125,354,-0.5481034517288208,0
125,355,-1.232003927230835,0
125,356,-1.3890265226364136,0
125,357,0.0018055561231449246,0
125,358,0.2861271798610687,0
125,359,-0.6407577991485596,0
125,360,-0.9623100161552429,0
125,361,0.16568563878536224,0
125,362,0.2559894323348999,0
125,363,-0.5199864506721497,0
125,364,0.12813924252986908,0
125,365,-1.2802295684814453,0
125,366,-1.06397545337677,0
125,367,1.2522298097610474,0
